ticker,side,entry,exit,days,trade_ret
BR,short,2026-06-17,2026-06-17,1,0.029538504309146507
CSX,long,2026-06-17,2026-06-17,1,-0.028358208955223896
NEE,short,2026-06-17,2026-07-02,11,-0.025265066548827764
FCX,long,2026-06-17,2026-06-22,3,-0.013399942698036349
WMT,long,2026-06-17,2026-06-17,1,-0.02396098707387484
IT,long,2026-06-17,2026-06-18,2,-0.10369797525309343
JKHY,short,2026-06-17,2026-08-11,38,-0.1730418053893773
TGT,long,2026-06-17,2026-06-24,5,0.05847078964598995
JBL,long,2026-06-17,2026-07-07,13,-0.144949629610294
FOX,long,2026-06-17,2026-07-08,14,0.0
MSFT,long,2026-06-17,2026-06-25,6,-0.10410587906077495
LDOS,short,2026-06-17,2026-06-25,6,0.13050270391615593
WYNN,short,2026-06-17,2026-06-26,7,0.028633247604686662
EXPE,short,2026-06-17,2026-07-01,10,-0.09097925348179148
KR,short,2026-06-17,2026-06-18,2,0.12333315252804478
CME,short,2026-06-17,2026-06-23,4,0.07771499513172064
FOXA,long,2026-06-17,2026-07-08,14,0.020061138708444615
CASY,long,2026-06-17,2026-06-22,3,-0.03884301257980727
WDC,short,2026-06-17,2026-06-23,4,0.0034229131747414154
J,short,2026-06-18,2026-07-21,22,-0.05724879329066479
T,short,2026-06-18,2026-07-02,10,0.08351159078650716
APA,long,2026-06-18,2026-06-24,4,-0.017830869804463134
WAB,short,2026-06-18,2026-07-14,17,0.03250377785177738
SMCI,long,2026-06-18,2026-07-17,20,-0.1295896328293733
BKNG,short,2026-06-18,2026-08-07,35,-0.2230199366939889
HPQ,long,2026-06-18,2026-06-25,5,-0.011216566005176731
DVA,long,2026-06-18,2026-07-31,30,0.14013676512489348
AME,short,2026-06-18,2026-07-30,29,-0.04248093758644256
LLY,short,2026-06-18,2026-07-01,9,-0.0728915648056555
EA-202608,short,2026-06-18,2026-08-05,33,-0.03206779521075209
UBER,long,2026-06-18,2026-07-13,16,0.04724298406430649
VMC,short,2026-06-18,2026-08-10,36,0.017121113958496137
HSIC,short,2026-06-18,2026-07-28,27,-0.07279246107345827
EQT,short,2026-06-18,2026-06-30,8,-0.03998482987277063
PLTR,long,2026-06-18,2026-06-18,1,-0.016535252239148757
NVDA,long,2026-06-18,2026-07-23,24,0.02008306865379894
PGR,short,2026-06-18,2026-06-26,6,-0.09282503462776814
MSCI,long,2026-06-18,2026-07-02,10,0.010420623075178659
DASH,long,2026-06-18,2026-07-02,10,0.1590607267898103
ACN,long,2026-06-18,2026-06-18,1,-0.17966793332407427
CMCSA,short,2026-06-18,2026-06-25,5,-0.0006718553922121506
MRK,short,2026-06-18,2026-07-06,11,-0.09512061201845956
TRV,short,2026-06-18,2026-06-22,2,-0.014729781123202557
HAS,short,2026-06-18,2026-06-24,4,0.0016828056365865152
SPGI,long,2026-06-18,2026-07-01,9,0.04952757475187264
TAP,long,2026-06-18,2026-07-02,10,0.01869398207426376
REGN,short,2026-06-18,2026-07-28,27,-0.13370555280427743
MDLZ,short,2026-06-18,2026-06-24,4,-0.015291275533475313
MDT,short,2026-06-18,2026-07-17,20,-0.07835125198632675
GNRC,short,2026-06-18,2026-06-24,4,-0.06680487238163368
LVS,long,2026-06-18,2026-06-22,2,-0.00685647020880964
KMI,short,2026-06-18,2026-06-30,8,-0.021624198195177025
TTD,long,2026-06-18,2026-07-17,20,0.0236784140969164
HOLX-202604,short,2026-06-18,2026-08-24,46,0.0
DHR,short,2026-06-18,2026-07-22,23,-0.02926462956772402
DE,short,2026-06-18,2026-07-23,24,-0.047383206488884166
NOW,long,2026-06-18,2026-06-24,4,-0.01759530791788888
UNP,short,2026-06-18,2026-06-22,2,-0.007314866167699496
CRM,long,2026-06-18,2026-07-02,10,0.07153915623790463
HIG,short,2026-06-22,2026-06-24,3,-0.031099434163471273
VRSN,long,2026-06-22,2026-07-27,25,0.03846733687195569
BA,long,2026-06-22,2026-07-07,11,0.04022988505747116
DOW,long,2026-06-22,2026-06-26,5,-0.08477781279546182
KHC,long,2026-06-22,2026-06-29,6,0.0600350569675725
ODFL,long,2026-06-22,2026-06-25,4,-0.004162142598624796
TEL,short,2026-06-22,2026-07-08,12,0.10426037162111013
ROST,short,2026-06-22,2026-06-26,5,0.0861901393605291
BIIB,short,2026-06-22,2026-07-01,8,-0.0687589411981151
EXPD,long,2026-06-22,2026-07-02,9,0.03874287131167864
WY,short,2026-06-22,2026-07-08,12,0.07702537445982882
CTRA-202605,short,2026-06-22,2026-07-10,14,0.0
CRH,short,2026-06-22,2026-07-20,20,0.10630376774162453
FDS,long,2026-06-22,2026-07-02,9,0.13014596231189834
SNDK,long,2026-06-22,2026-06-24,3,-0.1237166723881451
WDAY,long,2026-06-22,2026-07-02,9,0.1579577525014968
SW,short,2026-06-22,2026-07-14,16,0.019346715357372535
MRVL,long,2026-06-23,2026-06-24,2,-0.10121476076441371
TTWO,long,2026-06-23,2026-07-07,10,0.0760529281629585
EXE,short,2026-06-23,2026-07-10,13,0.010220178942567548
SPG,long,2026-06-23,2026-07-09,12,0.023954886517220553
IT,long,2026-06-23,2026-07-08,11,0.0711842837827088
GOOG,long,2026-06-23,2026-07-27,24,-0.0636791100407138
IRM,long,2026-06-23,2026-07-02,8,-0.11148187471560755
PPG,short,2026-06-23,2026-07-08,11,0.034848708499561676
WFC,short,2026-06-23,2026-07-30,27,-0.025383118602152477
ERIE,long,2026-06-23,2026-06-25,3,0.08651081240818881
CTVA,short,2026-06-23,2026-07-16,17,-0.09348286080874824
GOOGL,long,2026-06-23,2026-07-27,24,-0.06611759322809463
ADSK,long,2026-06-23,2026-07-06,9,0.1055827828681013
EFX,long,2026-06-23,2026-06-25,3,-0.010163528568636448
FLEX,long,2026-06-23,2026-07-02,8,-0.12165457929529577
CNC,long,2026-06-23,2026-07-28,25,0.0036118090452261775
CCI,long,2026-06-23,2026-07-23,22,-0.10286333012512039
DIS,long,2026-06-23,2026-07-16,17,-0.019287220194166066
PSA,long,2026-06-23,2026-07-13,14,0.005121478983198591
HRL,short,2026-06-23,2026-07-07,10,-0.030587878800575008
HSY,short,2026-06-23,2026-07-10,13,-0.02328358484842774
LYB,long,2026-06-23,2026-06-26,4,-0.04767599606519535
TYL,long,2026-06-24,2026-07-02,7,0.1395715411621412
STZ,long,2026-06-24,2026-07-08,10,-0.09094723514309255
NFLX,long,2026-06-24,2026-07-02,7,0.06632793188684438
COF,short,2026-06-24,2026-06-25,2,-0.03524729729917908
BMY,short,2026-06-24,2026-07-07,9,-0.05794289117772844
ETR,long,2026-06-24,2026-06-25,2,0.01379489197958228
ECHO,long,2026-06-24,2026-07-13,13,-0.10600009623249751
COST,long,2026-06-24,2026-07-30,26,-0.002081032898475943
INCY,short,2026-06-24,2026-06-26,3,-0.08671927930925682
XYL,short,2026-06-24,2026-08-07,32,-0.09331449981103745
DLTR,short,2026-06-24,2026-07-24,22,-0.06984344761203587
AMT,long,2026-06-24,2026-07-29,25,-0.0006689708997658084
WRB,long,2026-06-24,2026-07-06,8,0.02842227378190265
MA,short,2026-06-24,2026-06-25,2,-0.0020300837910892655
TMO,short,2026-06-24,2026-07-27,23,-0.17326063000698977
STE,short,2026-06-25,2026-07-15,14,-0.026115183298946465
MTB,short,2026-06-25,2026-07-23,20,-0.05530310525005577
FIX,long,2026-06-25,2026-07-02,6,-0.10906794841395129
MTD,short,2026-06-25,2026-08-06,30,-0.1622105441035372
A,short,2026-06-25,2026-07-22,19,-0.020755493083706167
MGM,short,2026-06-25,2026-06-26,2,-0.04439848325060902
PEP,long,2026-06-25,2026-06-25,1,-0.01932944401490122
GPC,short,2026-06-25,2026-07-29,24,-0.16959786062478166
ORCL,long,2026-06-25,2026-07-02,6,-0.10956642294309726
TRMB,short,2026-06-25,2026-08-07,31,-0.17143481424061668
TXN,long,2026-06-25,2026-07-22,19,-0.02942822291442382
BBY,short,2026-06-25,2026-07-24,21,-0.09674017260160672
CSGP,short,2026-06-25,2026-06-26,2,-0.019172871388439594
KEYS,long,2026-06-25,2026-06-30,4,-0.003501280956447639
TKO,short,2026-06-25,2026-07-06,7,0.04985724810685488
FANG,short,2026-06-25,2026-06-25,1,0.005068637595261549
OXY,short,2026-06-25,2026-07-13,12,-0.07571166637391347
CVS,long,2026-06-25,2026-07-28,23,0.0799736594681264
CBOE,long,2026-06-25,2026-07-31,26,0.24295845186105214
SWK,short,2026-06-25,2026-07-02,6,-0.026471610572146975
WDC,long,2026-06-25,2026-07-02,6,-0.16282248419613898
LITE,long,2026-06-25,2026-06-30,4,0.018432578068436456
HBAN,short,2026-06-25,2026-07-27,22,0.018270881345136436
SNPS,long,2026-06-25,2026-07-16,15,-0.10109283728148633
HLT,short,2026-06-25,2026-06-25,1,0.008357160251099227
ALB,short,2026-06-26,2026-07-07,7,0.08582889199220234
APP,long,2026-06-26,2026-07-16,14,-0.025676675711434283
BXP,long,2026-06-26,2026-07-30,24,0.10287651183872537
C,long,2026-06-26,2026-07-07,7,-0.029038394732465167
HAL,long,2026-06-26,2026-07-09,9,-0.015863859244303558
MRVL,long,2026-06-26,2026-07-02,5,-0.12788885860496613
CAG,short,2026-06-26,2026-08-24,41,-0.20125573949449194
RJF,long,2026-06-26,2026-07-02,5,0.08450577546330029
CEG,short,2026-06-26,2026-07-01,4,0.1307937089987281
MA,long,2026-06-26,2026-07-02,5,0.10322744148864005
ETR,short,2026-06-26,2026-07-07,7,0.0004869846177022463
SNDK,long,2026-06-26,2026-06-26,1,-0.1046209850107066
TER,short,2026-06-26,2026-07-02,5,0.22408341807042498
AVB-202608,long,2026-06-26,2026-07-28,22,0.03242684676375718
PTC,long,2026-06-26,2026-07-02,5,0.10661928031985779
CRL,short,2026-06-26,2026-07-27,21,-0.060011619858574394
COIN,long,2026-06-26,2026-07-16,14,0.12608756665731136
TECH,short,2026-06-26,2026-07-22,18,-0.015267385687533941
PNW,short,2026-06-26,2026-07-02,5,-0.020090382159493658
ICE,long,2026-06-26,2026-07-01,4,0.01799341312555236
APTV,short,2026-06-26,2026-07-15,13,0.04539472423011026
GEN,long,2026-06-26,2026-08-18,37,0.19098448871970986
AEP,short,2026-06-26,2026-07-07,7,-0.005382146120551989
CME,long,2026-06-26,2026-07-01,4,0.02666666666666684
PSX,short,2026-06-26,2026-07-09,9,-0.09957927857336046
APH,short,2026-06-26,2026-07-28,22,0.1291700711101078
AMP,long,2026-06-26,2026-07-02,5,0.07913252832449746
GL,long,2026-06-26,2026-07-01,4,0.020805046778557434
EFX,short,2026-06-26,2026-06-26,1,-0.043111959455012006
ADP,long,2026-06-26,2026-07-02,5,0.1200129443853728
WMT,long,2026-06-26,2026-07-08,8,-0.02314732887265214
SBUX,long,2026-06-26,2026-07-07,7,0.004362099750313098
VICI,long,2026-06-26,2026-07-09,9,-0.022615906520919715
LEN,short,2026-06-26,2026-07-06,6,0.06817953701594437
BG,short,2026-06-26,2026-07-13,11,-0.05417251082597374
AES,long,2026-06-26,2026-07-01,4,-0.0013641854717907353
V,long,2026-06-26,2026-07-06,6,0.0808726153514121
CHRW,long,2026-06-26,2026-07-02,5,0.05273372518576025
CI,long,2026-06-26,2026-07-21,17,0.030581473729024422
IBM,short,2026-06-26,2026-07-09,9,-0.1307799813985987
ZBH,short,2026-06-26,2026-07-01,4,0.07566579552104935
BEN,long,2026-06-26,2026-08-07,30,0.04468398309511423
MSFT,long,2026-06-29,2026-07-14,11,0.032066928985798215
CSCO,long,2026-06-29,2026-08-12,32,0.09293696105825378
TT,short,2026-06-29,2026-07-30,23,0.07874672067824595
ABNB,long,2026-06-29,2026-07-07,6,0.022258862324814332
META,long,2026-06-29,2026-06-30,2,0.02369831894593366
PLTR,long,2026-06-29,2026-07-01,3,0.11334454972106611
PCAR,short,2026-06-29,2026-07-30,23,-0.10597356054681417
CAT,short,2026-06-29,2026-07-02,4,0.027190806514296728
LYV,short,2026-06-29,2026-07-16,13,-0.004164456278063833
FISV,long,2026-06-29,2026-07-10,9,0.020222446916076775
BSX,long,2026-06-29,2026-07-02,4,0.020574270856884347
AMAT,short,2026-06-29,2026-07-07,6,0.09341255737205634
INVH,long,2026-06-29,2026-07-28,21,-0.01346027577150366
LDOS,short,2026-06-29,2026-08-07,29,-0.27982430305823214
ARE,short,2026-06-29,2026-07-01,3,0.026749340303231506
PFE,short,2026-06-29,2026-07-08,7,0.008578091414100708
EOG,short,2026-06-29,2026-06-30,2,0.021812655271046477
ALL,long,2026-06-30,2026-07-06,4,0.028958488690032258
EMR,short,2026-06-30,2026-07-30,22,-0.046905682708149876
SNDK,long,2026-06-30,2026-07-02,3,-0.1489423963246015
ON,long,2026-06-30,2026-07-22,16,0.04245229761770353
MPWR,long,2026-06-30,2026-07-09,7,0.04833799980164333
ARES,long,2026-06-30,2026-07-14,10,0.11802973977695164
HST,long,2026-07-01,2026-07-27,18,0.05314213412062441
APO,long,2026-07-01,2026-07-17,12,0.018257141063740878
SLB,long,2026-07-01,2026-07-09,6,0.016132501613250083
DDOG,long,2026-07-01,2026-08-04,24,0.10673682593332257
SBAC,long,2026-07-01,2026-07-09,6,0.03411531695414949
CF,short,2026-07-02,2026-07-15,9,-0.08605629197176401
VTRS,long,2026-07-02,2026-07-31,21,0.08529054326730012
REG,long,2026-07-02,2026-07-16,10,0.0379236487337784
STLD,long,2026-07-02,2026-08-04,23,0.19543650793650857
APD,short,2026-07-02,2026-07-14,8,0.02120381362191459
VMRK,long,2026-07-02,2026-07-30,20,-0.022002039924231553
SOLV,long,2026-07-02,2026-08-24,37,0.1646458200382892
VRSK,short,2026-07-02,2026-07-09,5,-0.019148706496917578
ROL,long,2026-07-02,2026-07-08,4,0.06668252090042825
SYF,long,2026-07-02,2026-07-02,1,-0.00573137655837086
CMG,short,2026-07-02,2026-08-12,29,0.02772094127125624
YUM,short,2026-07-02,2026-08-24,37,0.012338486256315173
BLK,long,2026-07-02,2026-07-13,7,0.05220424733266671
URI,long,2026-07-02,2026-07-22,14,-0.06898964611988989
DG,short,2026-07-02,2026-08-07,26,-0.1064626865663767
AIG,long,2026-07-02,2026-07-02,1,0.03655829742786265
VLTO,short,2026-07-02,2026-08-07,26,-0.08910686525385336
ZTS,short,2026-07-02,2026-08-07,26,-0.020190102779671593
FCX,short,2026-07-02,2026-07-27,17,-0.051313819893366364
FRT,long,2026-07-02,2026-08-21,36,-0.030479196080059556
DHI,short,2026-07-02,2026-07-07,3,0.008342215825483112
LIN,short,2026-07-02,2026-07-13,7,0.016757303390978917
HOOD,long,2026-07-02,2026-07-13,7,0.01113667740450941
RVTY,short,2026-07-02,2026-07-21,13,0.015482076895866115
PLD,long,2026-07-02,2026-08-06,25,0.017105263157894512
DOW,short,2026-07-02,2026-07-16,10,-0.08399993886085366
FTV,long,2026-07-02,2026-07-02,1,0.013754045307443397
EXR,long,2026-07-02,2026-07-17,11,0.005906714644578592
NUE,long,2026-07-02,2026-07-27,17,0.1316774723769516
ISRG,long,2026-07-02,2026-07-06,2,0.0756747353248175
NEM,short,2026-07-02,2026-07-10,6,-0.02428603511485261
ERIE,short,2026-07-02,2026-08-24,37,-0.11854995658928147
HAS,long,2026-07-02,2026-07-14,8,-0.03731893755259541
ESS,long,2026-07-02,2026-07-27,17,-0.015244935293719064
META,long,2026-07-02,2026-07-02,1,-0.048963143038945334
ORLY,short,2026-07-06,2026-07-07,2,0.03607892500782617
ICE,short,2026-07-06,2026-08-24,36,-0.1897681118332194
BKR,long,2026-07-06,2026-07-09,4,0.08374387561958785
IFF,short,2026-07-06,2026-07-07,2,0.02414501200247754
DD,short,2026-07-06,2026-07-10,5,0.03802044355765788
KO,long,2026-07-06,2026-07-29,18,0.05871167102448216
BIIB,long,2026-07-06,2026-07-14,7,-0.1118360170275775
CME,short,2026-07-06,2026-07-16,9,-0.04070931850973014
ALGN,short,2026-07-06,2026-08-03,21,0.05443842671111043
LITE,long,2026-07-06,2026-07-07,2,-0.040380601933216353
BRO,short,2026-07-06,2026-08-06,24,-0.0299995612563021
ADI,long,2026-07-06,2026-07-22,13,0.02537384664333442
EFX,short,2026-07-06,2026-07-09,4,0.030310515890272782
PM,long,2026-07-06,2026-08-11,27,0.021671147199209928
MU,long,2026-07-06,2026-07-16,9,-0.12529090331245296
OMC,short,2026-07-06,2026-07-20,11,-0.05048234639451188
DPZ,short,2026-07-06,2026-08-14,30,-0.11497049859467634
KIM,long,2026-07-06,2026-07-09,4,-0.0154028436018957
IDXX,short,2026-07-06,2026-07-15,8,-0.002267493362709372
AJG,short,2026-07-06,2026-08-06,24,-0.008959915705152977
CSGP,short,2026-07-06,2026-07-07,2,0.0008002322880371615
OKE,long,2026-07-06,2026-07-09,4,0.01901403201171159
KHC,short,2026-07-06,2026-07-07,2,0.0019206477413886702
TRGP,long,2026-07-06,2026-07-08,3,0.07331575893530928
SPGI,short,2026-07-06,2026-07-13,6,0.0031627248587371426
SYY,short,2026-07-06,2026-07-27,16,0.0058921271156457955
COHR,long,2026-07-06,2026-07-15,8,-0.10193184545236411
ULTA,short,2026-07-06,2026-07-07,2,0.016256467678605224
AES,long,2026-07-06,2026-07-08,3,0.004115254901031262
NSC,long,2026-07-06,2026-07-22,13,0.025502784613037788
CTSH,short,2026-07-06,2026-08-10,26,-0.30470865871348907
DVN,long,2026-07-06,2026-07-08,3,0.07017543859649122
KDP,long,2026-07-06,2026-07-23,14,-0.1090090090090089
NI,long,2026-07-06,2026-08-07,25,-0.10297943454568736
VRT,long,2026-07-06,2026-07-07,2,0.016803646890493518
MCO,short,2026-07-06,2026-07-09,4,0.005900159391810655
FANG,long,2026-07-06,2026-08-03,21,0.15525460215047837
BR,short,2026-07-06,2026-07-09,4,-0.023697284386196116
EL,long,2026-07-07,2026-07-31,19,-0.01177856301531166
IRM,long,2026-07-07,2026-07-30,18,0.07097439422581209
JPM,short,2026-07-07,2026-07-28,16,-0.05718570449878324
ORCL,long,2026-07-07,2026-07-14,6,-0.10694840766820957
HPQ,long,2026-07-07,2026-07-27,15,0.17477876106194756
AXP,short,2026-07-07,2026-07-23,13,0.04033663005715815
CSX,long,2026-07-07,2026-07-22,12,0.02294611759885279
SNDK,long,2026-07-07,2026-07-10,4,0.09830718343527711
UDR,long,2026-07-07,2026-08-10,25,-0.07726853584135984
HPE,long,2026-07-07,2026-08-24,35,0.21506373117033584
NTAP,long,2026-07-07,2026-08-06,23,0.17432940933463148
MNST,long,2026-07-07,2026-08-13,28,-0.041183115949470994
TSLA,long,2026-07-07,2026-07-14,6,-0.056197441456035335
DELL,long,2026-07-07,2026-07-16,8,-0.04958714794761976
CB,short,2026-07-07,2026-07-10,4,0.02437768176202515
FLEX,long,2026-07-07,2026-07-16,8,-0.1264334655607645
FIX,long,2026-07-07,2026-07-10,4,-0.02060200929422573
GRMN,short,2026-07-07,2026-08-12,27,-0.23691336940680763
PNC,short,2026-07-07,2026-07-24,14,-0.000969187825048845
MRVL,long,2026-07-07,2026-07-13,5,-0.12711655576155434
GNRC,long,2026-07-07,2026-07-13,5,-0.11970055467204532
MAA,long,2026-07-07,2026-07-27,15,-0.040952189461741284
MO,long,2026-07-07,2026-07-09,3,-0.004034501947690505
COF,short,2026-07-08,2026-07-09,2,0.00917243740668594
VTR,long,2026-07-08,2026-07-27,14,0.06420750504943129
ZBH,short,2026-07-08,2026-07-27,14,-0.03533291538583849
BAC,short,2026-07-08,2026-07-23,12,-0.025192433907623824
MAS,long,2026-07-08,2026-07-09,2,-0.034030689582621676
UNP,long,2026-07-08,2026-07-22,11,0.03334275218988414
FITB,short,2026-07-08,2026-07-22,11,0.0011333757531624133
USB,short,2026-07-08,2026-07-27,14,-0.011951616844837587
WTW,short,2026-07-08,2026-08-11,25,-0.1506109370845442
CPT,long,2026-07-08,2026-07-27,14,-0.04031297839768677
BAX,long,2026-07-08,2026-07-10,3,-0.010498687664041939
SWKS,long,2026-07-08,2026-08-17,29,0.13336680053547578
SCHW,short,2026-07-08,2026-07-22,11,0.00961365552064053
CFG,short,2026-07-08,2026-07-22,11,-0.014691694317266912
CMCSA,long,2026-07-08,2026-07-09,2,-0.0027765912003419047
WELL,long,2026-07-08,2026-07-09,2,-0.023022904525061394
IQV,short,2026-07-08,2026-07-22,11,0.046428150635603016
PWR,long,2026-07-08,2026-07-28,15,-0.10418855341890065
JBL,long,2026-07-09,2026-07-16,6,-0.055810034171768774
WRB,short,2026-07-09,2026-07-13,3,-0.035254835880256796
FTNT,long,2026-07-09,2026-08-11,24,0.03305468700146741
SJM,long,2026-07-09,2026-07-27,13,0.07772440253906598
IVZ,long,2026-07-09,2026-08-06,21,0.17240107898530566
KVUE,short,2026-07-09,2026-07-10,2,-0.010028022135389558
KEY,short,2026-07-09,2026-07-22,10,-0.02202445433667899
TFC,short,2026-07-09,2026-07-27,13,-0.04941971392343614
ETR,short,2026-07-09,2026-07-15,5,0.0006348580918948965
WEC,short,2026-07-09,2026-07-13,3,0.002994615508244758
NFLX,short,2026-07-09,2026-07-20,8,0.11084815803690162
AEP,short,2026-07-09,2026-07-10,2,0.003102313785135591
RF,short,2026-07-09,2026-07-22,10,-0.036576786748679146
L,short,2026-07-09,2026-07-31,17,-0.008934554959874386
VZ,long,2026-07-09,2026-07-27,13,0.13371233793597792
KMB,short,2026-07-09,2026-07-15,5,0.03976358768617727
CRWD,long,2026-07-09,2026-08-07,22,0.12191293428212657
AMAT,short,2026-07-09,2026-07-21,9,-0.004755512002461382
DUK,short,2026-07-09,2026-07-13,3,-0.0008212735580517272
LYB,short,2026-07-09,2026-07-16,6,-0.03759870899074036
ORLY,short,2026-07-09,2026-07-17,7,-0.016070662963049376
LVS,short,2026-07-09,2026-08-10,23,0.0034386663308476617
CVNA,long,2026-07-09,2026-07-13,3,-0.020644966847498614
UPS,short,2026-07-09,2026-07-31,17,0.045194643967222836
FTV,short,2026-07-09,2026-07-09,1,0.0019585441488494393
PKG,long,2026-07-09,2026-07-27,13,0.1243428673260274
NDAQ,long,2026-07-09,2026-07-13,3,0.05711577201090168
XOM,short,2026-07-09,2026-07-10,2,0.015405440994033848
C,short,2026-07-09,2026-07-15,5,0.015202315173195036
HIG,short,2026-07-09,2026-07-16,6,0.013755863172482563
CTAS,short,2026-07-10,2026-07-10,1,-0.01097418202297007
TAP,short,2026-07-10,2026-07-13,2,-0.02902456219523608
GL,short,2026-07-10,2026-07-23,10,0.039793017752588256
FICO,long,2026-07-10,2026-07-31,16,-0.12227511118406142
TEL,short,2026-07-10,2026-08-14,26,-0.09003460410375574
IBKR,long,2026-07-10,2026-07-13,2,-0.018052057094878227
AKAM,long,2026-07-10,2026-07-24,11,-0.10924953675108107
KHC,short,2026-07-10,2026-07-10,1,-0.0068881685575366
V,long,2026-07-10,2026-07-16,5,0.04865014637279019
PANW,long,2026-07-10,2026-08-11,23,0.1344624752445982
SPG,short,2026-07-10,2026-07-14,3,-0.007190046784996018
MKC,short,2026-07-10,2026-08-11,23,-0.032827886136120976
ADBE,long,2026-07-10,2026-07-27,12,0.0678194475634406
STZ,short,2026-07-10,2026-08-06,20,-0.012657394724213233
XEL,short,2026-07-10,2026-07-10,1,-0.013161225006327548
QCOM,long,2026-07-10,2026-07-16,5,-0.10726806551200874
DTE,short,2026-07-10,2026-07-10,1,-0.006699269779594008
PTC,long,2026-07-10,2026-07-27,12,0.011471039663946803
IT,long,2026-07-10,2026-07-27,12,0.11123671716029837
ADSK,long,2026-07-10,2026-07-24,11,0.005609358519512719
TKO,short,2026-07-10,2026-07-14,3,0.01844488758825058
O,short,2026-07-10,2026-07-23,10,-0.02584094978746676
ARE,long,2026-07-10,2026-07-14,3,-0.020820449391877993
NOW,long,2026-07-10,2026-07-22,9,-0.12293274531422294
CHTR,short,2026-07-10,2026-07-27,12,0.011943152856752182
KEYS,short,2026-07-10,2026-07-14,3,-0.011174336668506868
ACGL,short,2026-07-10,2026-07-23,10,0.013254773135945586
ADP,long,2026-07-10,2026-07-27,12,0.05678050397877965
DASH,long,2026-07-10,2026-07-14,3,-0.023706784507408485
BF.B,short,2026-07-10,2026-07-17,6,-0.018821286239845247
VLO,short,2026-07-10,2026-07-14,3,-0.0699896882236003
TTWO,long,2026-07-10,2026-07-31,16,-0.01292157659488069
COF,short,2026-07-13,2026-08-07,20,-0.07977612698471825
HLT,short,2026-07-13,2026-07-31,15,0.043210465157755396
MSCI,long,2026-07-13,2026-07-14,2,0.011112744894657078
PFE,short,2026-07-13,2026-07-27,11,-0.0383624903365507
TSN,long,2026-07-13,2026-07-30,14,0.04876361749956759
MDLZ,long,2026-07-13,2026-07-28,12,0.06204317525072223
CRM,long,2026-07-13,2026-07-21,7,0.04126867499387732
DOC,long,2026-07-13,2026-07-30,14,0.023560841085261464
KLAC,short,2026-07-13,2026-07-14,2,0.0020414702946223162
CARR,short,2026-07-13,2026-07-14,2,-0.006410031827903451
TER,short,2026-07-13,2026-07-16,4,0.10655026164012216
LRCX,short,2026-07-13,2026-07-14,2,0.006359996919075073
CL,long,2026-07-13,2026-07-30,14,-0.0012452814018680813
PLTR,long,2026-07-13,2026-07-14,2,0.05465730735862451
SYF,short,2026-07-13,2026-08-03,16,-0.07440886872212826
PAYX,long,2026-07-13,2026-07-27,11,0.07383299468147819
EW,long,2026-07-13,2026-07-24,10,-0.10389328706214096
FDS,long,2026-07-13,2026-07-14,2,0.02225729432236645
ANET,short,2026-07-13,2026-07-16,4,0.10382851317288
ADM,long,2026-07-13,2026-07-28,12,0.034448399663241425
RL,short,2026-07-13,2026-07-22,8,0.01454645583413039
WAT,short,2026-07-14,2026-07-15,2,-0.004621298481205849
VST,short,2026-07-14,2026-07-16,3,0.03393230107939216
DVN,long,2026-07-14,2026-07-28,11,-0.024468328378687176
EXPE,short,2026-07-14,2026-08-07,19,-0.15937877948035517
BNY,short,2026-07-14,2026-07-21,6,-0.05158815832008157
WYNN,short,2026-07-14,2026-08-10,20,-0.05661427824926357
ZBRA,long,2026-07-14,2026-07-30,13,0.08196168122680092
BSX,short,2026-07-14,2026-07-17,4,0.010371785665411526
EQT,long,2026-07-14,2026-07-23,8,0.07381331939003077
ROP,short,2026-07-14,2026-08-10,20,-0.12229885796933948
KMI,long,2026-07-14,2026-08-11,21,-0.014462111077257922
WMB,long,2026-07-14,2026-08-11,21,-0.028874563524039498
MO,long,2026-07-14,2026-07-30,13,-0.05468206483929339
AMP,short,2026-07-14,2026-07-22,7,-0.01683902789088132
META,short,2026-07-14,2026-07-29,12,0.11621259691888297
RJF,short,2026-07-14,2026-07-23,8,0.004548103838606821
MRSH,short,2026-07-14,2026-08-13,23,-0.05125301698243856
ODFL,short,2026-07-14,2026-07-31,14,0.0900231988506841
BX,short,2026-07-14,2026-07-22,7,-0.008455032537487361
KKR,short,2026-07-14,2026-07-22,7,0.01046268091336744
OKE,long,2026-07-14,2026-07-29,12,-0.023755335195057126
EOG,long,2026-07-15,2026-07-28,10,0.019319922945136625
MRNA,short,2026-07-15,2026-07-20,4,0.12496163832546969
CAT,long,2026-07-15,2026-07-29,11,-0.15983241774449042
APA,long,2026-07-15,2026-07-29,11,0.0703245206448102
CMCSA,short,2026-07-15,2026-08-24,29,-0.15570039402840363
AON,short,2026-07-15,2026-07-21,5,-0.003212237296888798
FIS,short,2026-07-15,2026-07-22,6,-0.0017887354818207912
SWK,long,2026-07-15,2026-07-17,3,0.03204761359734465
BR,short,2026-07-15,2026-07-22,6,0.010000238981578313
AXON,short,2026-07-15,2026-07-20,4,0.03269192516970687
TPL,short,2026-07-15,2026-07-27,9,0.042109735848446794
SNDK,long,2026-07-15,2026-07-16,2,-0.19725569170904877
CSGP,short,2026-07-15,2026-07-22,6,-0.008325720492437183
IEX,long,2026-07-15,2026-07-16,2,0.02792493490167902
ACN,short,2026-07-15,2026-08-10,19,-0.26219367321766984
