Date,360.au,4DX.au,A2M.au,AAI.au,ABB.au,AD8.au,AGL.au,AIA.au,ALD.au,ALK.au,ALL.au,ALQ.au,ALX.au,AMC.au,AMP.au,ANN.au,ANZ.au,AOV.au,APA.au,APE.au,ARB.au,ARF.au,ASB.au,ASX.au,AUB.au,AZJ.au,BAP.au,BEN.au,BGA.au,BGL.au,BHP.au,BKW-202509.au,BOE.au,BOQ.au,BPT.au,BRG.au,BSL.au,BWP.au,BXB.au,CAR.au,CAT.au,CBA.au,CCP.au,CDA.au,CGF.au,CHC.au,CIA.au,CIP.au,CKF.au,CLW.au,CMM.au,CNI.au,CNU.au,COH.au,COL.au,CPU.au,CQE.au,CQR.au,CRN.au,CSC.au,CSL.au,CTD.au,CU6.au,CWY.au,CYL.au,DBI.au,DEG-202504.au,DGT.au,DHG-202508.au,DMP.au,DNL.au,DOW.au,DRO.au,DRR.au,DTL.au,DVP.au,DXS.au,DYL.au,EBO.au,EDV.au,ELD.au,ELV.au,EMR.au,EOS.au,EVN.au,EVT.au,FBU.au,FFM.au,FLT.au,FMG.au,FPH.au,GDG.au,GGP.au,GMD.au,GMG.au,GNC.au,GOR-202509.au,GPT.au,GQG.au,GYG.au,HDN.au,HLI.au,HLS.au,HMC.au,HUB.au,HVN.au,IAG.au,IEL.au,IFL-202604.au,IFT.au,IGO.au,ILU.au,IMD.au,INA.au,ING.au,IPH.au,IPX.au,IRE.au,JBH.au,JDO.au,JHX.au,JLG-202510.au,KAR.au,KCN.au,KLS.au,LIC.au,LLC.au,LNW.au,LOV.au,LTM-202503.au,LTR.au,LYC.au,MAQ.au,MFG.au,MGR.au,MI6.au,MIN.au,MND.au,MP1.au,MPL.au,MQG.au,MSB.au,MTS.au,NAB.au,NAN.au,NCK.au,NEC.au,NEM.au,NEU.au,NHC.au,NHF.au,NIC.au,NSR-202604.au,NST.au,NUF.au,NWH.au,NWL.au,NWS.au,NXG.au,NXL.au,NXT.au,OBM.au,ORA.au,ORG.au,ORI.au,PDI.au,PDN.au,PLS.au,PME.au,PMV.au,PNI.au,PNR.au,PNV.au,PPT.au,PRN.au,PRU.au,PXA.au,QAN.au,QBE.au,QUB-202607.au,REA.au,REH.au,RGN.au,RHC.au,RIO.au,RMD.au,RMS.au,RRL.au,RSG.au,RWC.au,S32.au,SCG.au,SDF.au,SDR.au,SEK.au,SFR.au,SGH.au,SGM.au,SGP.au,SGR.au,SHL.au,SIG.au,SIQ.au,SLC.au,SLX.au,SMR.au,SOL.au,SPK.au,SPR-202507.au,SRG.au,STO.au,STX.au,SUL.au,SUN.au,TAH.au,TCL.au,TLC.au,TLS.au,TLX.au,TNE.au,TPG.au,TPW.au,TUA.au,TWE.au,VAU.au,VCX.au,VEA.au,VNT.au,VUK-202409.au,VUL.au,WAF.au,WBC.au,WDS.au,WEB.au,WES.au,WGX.au,WHC.au,WOR.au,WOW.au,WPR.au,WTC.au,XRO.au,XYZ.au,YAL.au,ZIP.au
2024-09-09,18.54,0.415,5.1727386,42.020134,3.7242248,9.54,10.32406,6.6743603,27.742836,0.385,53.001286,14.190822,4.1235237,75.4552,1.2312458,28.761534,28.547441,9.031588,6.454101,9.259988,40.035,3.6646104,2.1,59.198063,28.380728,3.0937846,3.3324664,11.1002245,4.8681717,1.14,35.437046,25.075497,2.47,5.653465,0.9882156,32.73028,18.234154,3.2918684,17.476124,35.12777,2.2,134.72212,13.5671425,13.910714,5.6805515,14.953801,5.0692344,2.8610687,7.306395,3.448561,5.397227,1.5261501,7.238968,281.31683,17.848875,26.504128,2.4497159,3.2016065,0.86572504,8.95,290.842,11.172694,7.52,2.6848855,2.11,2.8493536,1.07,,2.726994,27.65098,2.8373213,5.1551213,1.33,3.080453,7.1999054,1.96,6.7083817,0.955,30.804363,4.5957136,8.105568,3.3,3.73,1.345,3.7289515,9.441081,2.497526,0.81035036,19.563808,14.812332,34.076447,2.6678357,,2.07,32.8355,7.572481,1.3301486,4.6299534,2.2231834,39.984447,1.1183716,2.534446,1.1965227,7.5879545,54.592846,4.1534705,7.143163,15.504777,2.24,10.774888,4.7341514,5.514538,2.0623293,5.099542,2.7278268,5.3086524,2.63,9.051512,75.87754,1.645,53.61,3.419523,1.3517066,1.2246568,3.622349,7.43,6.3635435,157.69,29.144081,3.38,0.62,7.04,77.08,7.8823247,2.0033028,0.13,30.4,11.184174,7.418112,3.6257317,210.36058,0.925,3.1998806,35.710144,3.57,13.815432,0.7841501,73.79776,13.75,3.6304326,5.290036,0.73489934,2.297026,14.109729,3.71,3.0062249,21.747934,41.263268,7.93,4.93,17.363052,0.585,2.4334345,8.856909,16.812773,0.24,8.37,2.41,156.79274,23.531492,15.435366,2.04,2.35,16.93883,0.891347,2.2934132,13.3,6.2552886,14.736218,3.6687224,197.89067,26.001299,1.9854239,37.96027,97.54051,36.139824,2.027471,1.7064818,0.64,5.260311,2.8048205,3.2334886,5.659115,4.87,22.140203,8.16,39.651154,10.326916,4.698611,,25.355701,1.2560261,7.690564,1.78,3.5,2.4043984,31.642443,2.6877987,1.3,0.9724056,6.2805266,0.18,15.583894,15.970278,0.36535564,12.379315,4.748558,3.6822612,17.55,22.070482,3.2977853,11.1,4.35,10.985558,1.8590766,2.074446,2.5800297,4.03124,4.25,2.9953861,1.31,29.21041,21.655104,6.6108384,65.73513,2.7577598,5.56082,13.943642,33.242504,2.3471794,124.67722,141.61,92.34,4.9249053,2.17
2024-09-10,17.03,0.425,5.238216,42.493378,3.7732277,9.66,10.432072,6.7033787,27.907053,0.39,53.23379,14.334551,4.1912613,75.22888,1.2312458,28.751862,28.438757,9.15803,6.392801,9.204924,40.016098,3.7458458,2.1,60.129585,28.794554,3.1030197,3.3464978,11.358799,5.0211983,1.12,35.34562,25.123497,2.58,5.7060556,1.0159225,33.570522,18.280293,3.2828743,17.211763,35.651356,2.27,135.49493,13.7591305,14.165775,5.588185,15.02995,4.947872,2.870066,7.4004283,3.448561,5.417143,1.566312,7.4632235,276.50867,17.867865,26.258368,2.5033593,3.2016065,0.895407,9.02,291.90698,11.311856,7.5,2.6562212,2.2,2.931023,1.085,,2.7951686,27.975164,2.8559878,5.1551213,1.24,3.0894337,7.1999054,1.985,6.6547856,0.995,31.06083,4.6328506,8.185121,3.45,3.81,1.315,3.7289515,9.469291,2.507244,0.81035036,19.526003,14.519742,33.74485,2.7168767,,2.11,32.766743,7.758908,1.3301486,4.6208754,2.2319016,40.707836,1.1314775,2.5408947,1.2184772,7.5783863,55.631294,4.1806765,7.2631392,15.640528,2.3,10.755473,4.63,5.4260693,2.1114326,5.050883,2.7188833,5.2998633,2.66,9.195339,76.5931,1.675,53.19,3.3798764,1.3845606,1.278758,3.6314733,7.56,6.47326,158.97,28.974804,3.32,0.61,7.04,77.81,7.9268074,2.0033028,0.135,30.29,11.3355665,7.263568,3.6351738,213.78322,0.915,3.2178574,35.728493,3.65,13.926922,0.7686531,74.74955,13.81,3.6824195,5.421582,0.744698,2.3063636,14.061573,3.83,3.0612168,22.61942,41.165577,8.01,4.94,17.559912,0.575,2.4334345,8.949554,16.812773,0.255,8.86,2.36,157.99709,23.336845,15.67386,1.955,2.47,17.018438,0.90044236,2.2739775,13.62,6.3202543,14.963349,3.6877809,198.9716,26.28424,2.0297415,37.776466,97.79616,36.514736,1.9897504,1.6870347,0.655,5.347983,2.823708,3.2243803,5.051425,4.89,22.188398,8.28,39.759037,10.220253,4.7076464,,25.233528,1.2560261,7.890084,1.735,3.42,2.4226828,31.509691,2.6794515,1.28,0.99623907,6.3170414,0.18,15.897602,16.177216,0.37016293,12.415725,4.7963305,3.7104418,18.15,22.178284,3.278038,11.09,4.3,10.956875,1.8270236,2.0653872,2.6178322,4.0593,4.25,2.970285,1.365,29.613691,21.837154,6.6020474,65.347176,2.7577598,5.4734774,14.104348,33.23291,2.3734539,127.34518,142.02,91.54,4.7915597,2.17
2024-09-11,16.67,0.415,5.275632,41.95112,3.7340252,9.38,10.432072,6.5969763,27.907053,0.395,52.95285,14.315386,4.1319914,75.22888,1.2217013,28.896927,27.93157,9.085777,6.5241594,9.11315,40.29024,3.691689,2.14,60.03643,28.313362,3.1214902,3.3254507,11.1002245,5.126405,1.145,35.967323,25.008295,2.61,5.5921097,1.0113047,33.609604,18.160332,3.2918684,17.565763,35.489517,2.25,132.93149,13.740845,14.322738,5.6713147,15.077544,5.0785704,2.8610687,7.560285,3.4397635,5.5764704,1.6109362,7.633658,276.16107,17.934322,25.889729,2.4765377,3.1403735,0.895407,9.34,290.3192,11.351617,7.37,2.6753306,2.28,2.9219484,1.11,,2.7172546,28.528185,2.827988,5.1736984,1.25,3.1523001,7.1626,2.08,6.645853,1.035,31.469275,4.6328506,8.264674,4.05,3.83,1.28,3.8060358,9.584419,2.448936,0.83964014,19.74338,14.903765,33.900898,2.6776438,,2.11,33.120342,7.8654375,1.3344955,4.6027184,2.2231834,41.619503,1.1271088,2.502201,1.2148182,7.501837,55.581844,4.2169514,7.1985373,15.357751,2.27,10.930202,5.13,5.553857,2.121253,4.9924912,2.63839,5.2647066,2.58,9.214516,76.89439,1.635,52.96,3.389788,1.3517066,1.2590849,3.7318408,7.52,6.4549737,159.5,29.492044,3.7,0.69,6.87,77.57,7.9446006,1.9759852,0.13,35.12,11.212561,7.253909,3.5879638,210.64267,0.935,3.1729152,35.205635,3.62,13.89905,0.7717525,75.397156,13.33,3.6477616,5.3652053,0.75449663,2.2876885,14.283091,3.81,3.0887127,22.139614,40.451206,8.15,5.11,16.585455,0.565,2.4054642,8.949554,16.661392,0.255,8.97,2.67,156.24532,23.239523,15.69294,1.955,2.42,16.956522,0.9186331,2.2642596,13.3,6.3480973,14.917924,3.6687224,194.5594,26.050083,2.038605,37.63136,98.92833,37.116573,1.9897504,1.6967583,0.64,5.3285003,2.8425958,3.2517054,5.2508235,4.88,21.889597,8.5,39.651154,10.3754,4.6715035,,24.932795,1.2757285,7.7631173,1.72,3.41,2.3952558,31.234703,2.6711042,1.29,0.9724056,6.2531404,0.18,15.851469,16.033258,0.3893922,12.433929,4.786776,3.7104418,18.27,22.070482,3.2451258,11.29,4.21,10.899508,1.8590766,2.0653872,2.6178322,4.03124,4.25,3.1292582,1.37,29.18291,21.354715,6.549301,65.84868,2.7775998,5.347316,13.745122,33.22331,2.3559375,126.608505,141.16,91.33,4.667104,2.11
2024-09-12,16.94,0.435,5.266278,44.228607,3.675222,9.72,10.567085,6.664687,28.11957,0.405,53.534107,14.037511,4.1573925,74.14254,1.2598795,29.1387,28.348188,9.311566,6.594218,9.278342,41.26394,3.7187672,2.17,60.083008,28.78493,3.1676662,3.3885922,11.238747,5.088148,1.175,36.512985,24.547491,2.89,5.6972904,1.0621009,34.169273,18.058825,3.3368392,17.719261,35.508556,2.35,134.73155,13.896264,14.469889,5.745208,15.458289,5.2186046,2.897057,7.635512,3.4837503,5.6660924,1.628786,7.6246877,280.73752,18.076735,26.211105,2.4765377,3.1753638,0.92014205,9.58,292.05222,11.5703,7.49,2.7135496,2.49,2.9037998,1.145,,2.765951,29.710503,2.8466544,5.2572947,1.235,3.2151663,7.2465367,2.13,6.7977076,1.175,31.735237,4.707125,8.317709,4.2000003,3.86,1.32,3.8927555,9.843458,2.497526,0.8591667,19.40314,15.232928,34.778656,2.7855341,,2.15,33.92576,7.9275804,1.3562299,4.59364,2.18831,40.787113,1.1358461,2.515099,1.2331136,7.69321,55.631294,4.2713637,7.1708503,15.630778,2.37,11.0661,5.48,5.770113,2.1605356,5.1287384,2.6473336,5.317442,2.79,9.387109,77.49696,1.685,53.27,3.3204062,1.389254,1.2590849,3.7227163,7.69,6.47326,165.6,29.877623,3.83,0.715,6.94,77.43,8.167014,2.0306206,0.13,38.02,11.600505,7.5147023,3.6162896,213.25667,0.96,3.2178574,35.554203,3.54,14.261392,0.7781838,74.347244,13.61,3.7084134,5.52494,0.8230872,2.259676,14.485346,3.89,3.125374,22.580252,40.461124,8.72,5.44,16.76263,0.57,2.452082,9.014406,16.756002,0.27,9.79,2.88,163.62064,23.580154,16.189007,1.955,2.54,17.24762,0.9413715,2.2836955,13.73,6.3480973,15.036031,3.6973102,195.90567,26.703775,2.0651953,38.88896,100.80921,37.09684,2.018041,1.7453759,0.695,5.4551373,2.9087026,3.3063562,5.3457747,4.96,22.111288,8.89,40.386707,10.540242,4.7347536,,25.327509,1.2806541,7.690564,1.75,3.82,2.440967,31.746748,2.7044427,1.4,0.99623907,6.32617,0.185,16.165176,16.195211,0.42785066,12.561364,4.834548,3.7198353,19.03,22.5409,3.2987645,11.38,4.22,10.947313,1.9552358,2.101622,2.6745362,4.0967126,4.24,3.397002,1.385,29.604523,21.773438,6.5756745,66.59621,2.7775998,5.589935,13.953095,33.069767,2.382212,131.04846,144.27,95.46,4.8182287,2.26
2024-09-13,16.96,0.415,5.24757,45.53003,3.6458201,9.26,10.42307,6.722725,27.878075,0.435,53.6988,14.420788,4.242065,73.780426,1.2551073,29.496529,28.212334,9.465103,6.58546,9.452713,41.453007,3.7277935,2.24,59.179432,28.871544,3.1676662,3.4306865,11.211042,5.0403266,1.24,37.256226,24.221087,2.81,5.7060556,1.0482473,33.786343,18.538671,3.3548276,17.584951,35.10937,2.41,133.49695,13.951118,14.50913,5.883758,15.344067,5.37731,2.9330451,7.6825285,3.5189397,6.223739,1.6644853,7.5977774,280.76648,17.962805,26.6081,2.4586565,3.210354,0.91519505,9.97,290.6968,11.480839,7.58,2.7477763,2.67,2.9037998,1.23,,2.726994,30.3398,2.8839877,5.2762403,1.18,3.3049757,7.34991,2.17,6.8155727,1.145,31.459774,4.7349777,8.459137,3.9,4.08,1.255,4.162551,9.968181,2.468372,0.9177462,19.526003,16.000975,34.49582,2.8738081,,2.2,34.75082,8.051865,1.434474,4.59364,2.18831,37.962933,1.1314775,2.50865,1.2770227,7.683641,56.560955,4.416463,7.097019,15.640529,2.43,10.930202,5.39,6.0060296,2.1507149,5.099542,2.63839,5.247128,2.62,9.367932,76.809654,1.735,53.21,3.2510247,1.389254,1.3476143,3.8114636,7.76,6.409259,164.92,29.849075,3.61,0.67,6.92,78.44,8.264875,2.0397265,,38.33,11.789746,7.3215218,3.5596378,213.58575,0.94,3.2268457,35.113903,3.47,14.187065,0.7813994,77.22223,13.76,3.7344067,5.487355,0.8230872,2.278351,15.024694,3.92,3.1620355,22.903385,40.153553,8.7,5.4,16.959488,0.59,2.4800522,9.005142,16.850616,0.28,9.37,2.9,166.83551,23.726143,16.112688,1.955,2.58,17.04749,0.9459192,2.516924,14.09,6.4223437,15.090543,3.7068393,196.23978,27.084282,2.0651953,39.46939,101.73138,36.38648,2.201499,1.8620584,0.735,5.47462,3.012585,3.324573,5.383755,5.01,21.542603,8.94,40.867264,10.743872,4.7528257,,25.393293,1.3545381,7.717772,1.78,3.61,2.5598156,31.803644,2.7044427,1.41,1.0010058,6.3718133,0.2,16.082136,16.159222,0.432658,12.652388,4.8249936,3.7198353,19.05,22.560501,3.305469,11.5,4.26,10.727411,2.1155012,2.101622,2.6745362,4.124772,4.24,3.279864,1.525,29.421213,22.073822,6.61963,66.33126,2.85696,5.8325534,14.075989,33.30968,2.3734539,130.45116,142.1,94.61,4.8715672,2.31
2024-09-16,16.95,0.42,5.1072607,48.201885,3.6556206,9.41,10.252053,,27.945692,0.44,54.183186,14.286641,4.2166634,74.05202,1.2646518,29.583569,28.25762,9.438008,6.6292467,9.278342,41.226128,3.7277935,2.7,59.626564,28.833048,3.1861365,3.4236708,11.192573,4.9159923,1.235,37.209183,24.288286,2.78,5.6709948,1.0436295,33.609604,18.501759,3.3997984,17.786417,35.446033,2.38,134.75983,13.849013,14.55818,5.976125,15.1061,5.2092686,2.9420424,7.691932,3.5277374,6.2038236,1.7001847,7.6822624,280.0617,18.06724,26.211105,2.4765377,3.2016065,0.90530103,9.85,287.2405,11.490779,7.48,2.6995697,2.81,2.940097,1.245,,2.8438652,30.52096,2.8373213,5.2478223,1.155,3.3049757,7.340426,2.11,6.761977,1.13,31.535765,4.6885567,8.406101,3.6000001,3.84,1.28,4.33599,10.160061,2.487808,0.95191765,19.563808,15.71753,34.29101,2.7953424,,2.17,34.996376,8.06962,1.4170865,4.6027184,2.1970282,38.64668,1.1314775,2.50865,1.2550682,7.7410536,56.580734,4.4708753,7.1523924,15.699035,2.4,10.784595,5.27,5.799603,2.1605356,5.0606146,2.6562774,5.282285,2.56,9.291224,75.71748,1.725,53.22,3.300583,1.3610935,1.3328595,3.7273874,7.86,6.546404,166.44,30.343863,3.62,0.67,6.82,79.88,8.389427,2.0488324,0.13,38.27,11.695126,7.138001,3.5879638,214.76111,0.92,3.2268457,35.57255,3.45,14.279972,0.7974776,78.14458,13.65,3.6824195,5.3933935,0.8034899,2.2690134,15.246212,3.9,3.125374,22.874012,40.41152,8.56,5.36,16.7331,0.6,2.4614053,8.847645,16.689774,0.285,9.2,2.88,161.41103,23.872128,16.198547,2.04,2.45,16.87465,0.93682384,2.448899,14.13,6.524433,15.145054,3.756573,198.14616,27.269657,2.0651953,39.03407,101.17442,36.317413,2.104942,1.871782,0.725,5.562292,2.9936972,3.370115,5.35527,5.06,21.928152,8.82,41.083027,10.772962,4.7618613,,25.553059,1.3988683,7.6180115,1.825,3.55,2.440967,31.737268,2.7044427,1.365,1.0248393,6.390071,0.2,16.257444,16.429142,0.41342875,12.643286,4.891875,3.766803,17.82,22.697706,3.2652402,11.5,4.25,10.650924,2.083448,2.1106808,2.6745362,4.1434784,4.23,3.145992,1.5,30.053633,21.937284,6.566883,66.78545,2.73792,5.725801,13.905828,33.70314,2.39097,130.85931,144.4,95.23,4.862677,2.41
2024-09-17,16.79,0.42,5.051137,49.641335,3.675222,9.56,10.306058,6.655014,28.11957,0.43,54.919445,14.200403,4.174327,74.278336,1.2646518,30.647377,28.266676,9.338661,6.6730328,9.296698,41.594807,3.7368193,2.71,59.533413,28.919662,3.1769013,3.4517338,11.211042,4.9351206,1.21,37.209183,24.441889,2.7,5.6972904,1.0482473,33.23649,18.455622,3.3997984,18.237312,35.4268,2.37,134.80695,13.867578,14.823052,5.9299417,15.02995,5.162591,2.9600365,7.710738,3.545332,6.213781,1.7805084,7.7559533,278.93353,18.152687,25.927538,2.530181,3.2191017,0.90530103,10.19,286.57248,11.470899,7.51,2.7188523,2.67,2.9491715,1.235,,2.8146474,30.61631,2.8933208,5.2194047,1.185,3.2959948,7.340426,1.975,6.8781004,1.13,31.697243,4.707125,8.344227,3.6000001,3.87,1.275,4.2492704,10.102496,2.487808,0.9616809,19.705576,15.991832,34.21299,2.736493,,2.11,35.281216,8.06962,1.4040458,4.6027184,2.2754934,39.508797,1.1358461,2.5860379,1.2221364,7.712348,57.095016,4.380188,7.1523924,15.738037,2.44,10.910787,5.18,5.7602835,2.199818,5.0606146,2.6473336,5.2647066,2.62,9.482993,76.037605,1.745,53.35,3.360053,1.3845606,1.3328595,3.7087038,7.92,6.5646896,167.18,30.182104,3.57,0.65,6.74,79.99,8.531772,2.0761502,0.135,37.84,11.619429,7.253909,3.5879638,214.47903,0.925,3.208869,35.645935,3.48,14.335718,0.7878307,76.74143,13.65,3.7430713,5.449771,0.81328857,2.315701,15.207687,3.84,3.1620355,23.011097,40.183315,8.51,5.45,16.723257,0.575,2.4986992,8.847645,16.614084,0.28,9.13,2.85,167.23366,23.84432,16.208088,2.125,2.61,16.892843,0.93682384,2.4974883,14.07,6.645084,15.190479,3.7372587,198.30339,27.31844,2.0651953,38.84059,101.11964,36.860054,2.0952864,1.8863674,0.72,5.5915155,3.0503602,3.388332,5.364765,5.1,22.149843,8.79,41.308598,10.802052,4.779933,,25.628242,1.3988683,7.554528,1.81,3.54,2.431825,31.557102,2.6870508,1.24,0.99623907,6.408328,0.205,16.23899,16.375158,0.41342875,12.652388,4.8632116,3.7761965,18.5,23.236727,3.238421,11.53,4.16,10.736972,2.1155012,2.137857,2.702888,4.152832,4.24,3.020487,1.54,30.273603,21.96459,6.6811666,66.80438,2.64864,5.686982,13.782935,33.655155,2.399728,131.04846,148.1,97.48,4.836008,2.42
2024-09-18,16.87,0.41,4.9108276,49.20753,3.5870166,9.4,10.351063,6.615568,27.781477,0.435,55.21008,14.324968,4.199729,73.91622,1.2551073,30.502314,28.212334,9.447041,6.6905475,9.53531,41.755512,3.772924,2.84,59.114227,29.102516,3.1769013,3.5359223,11.164868,4.8873,1.225,36.87049,24.49949,2.69,5.6797605,1.0528653,33.207035,18.603266,3.3908043,18.112597,35.263275,2.35,135.07083,14.053222,15.107545,5.948415,15.277434,5.1999335,2.9780307,7.701335,3.545332,6.1639915,1.7626587,7.691474,281.0634,18.22864,25.606161,2.5212405,3.192859,0.91519505,10.33,285.99158,11.798923,7.65,2.7477763,2.69,2.8584278,1.255,,2.834126,30.444683,2.8746543,5.1720414,1.195,3.2870138,7.226621,,6.8066397,1.155,32.105686,4.6885567,8.123246,3.9,3.84,1.305,4.287812,10.610979,2.497526,0.97632575,19.906946,15.936972,33.86189,2.7561095,,2.1,35.310684,7.8654375,1.4083927,4.59364,2.2667751,39.360157,1.1358461,2.527997,1.2367728,7.463562,57.134575,4.380188,7.1523924,15.747788,2.48,10.823422,5.08,5.770113,2.199818,5.0411506,2.665221,5.22955,2.69,9.540524,74.45584,1.75,53.52,3.360053,1.4361882,1.3328595,3.69002,7.91,6.464117,167.2,30.848166,3.57,0.65,6.76,79.51,8.389427,2.0488324,0.135,37.09,11.553195,7.195955,3.5313118,215.75783,0.92,3.1998806,36.159615,3.54,14.893167,0.7974776,77.369415,13.38,3.9163616,5.3839974,0.80838925,2.297026,15.22695,3.81,3.2353578,22.991514,40.877842,8.55,5.47,16.56577,0.6,2.5173464,9.0422,16.680313,0.285,9.14,2.82,169.04514,24.094582,16.208088,2.125,2.56,16.856457,0.95956224,2.4780524,14.03,6.6636457,15.181394,3.7372587,196.42648,27.747728,2.0563319,39.024395,100.197464,35.764908,2.0952864,1.8960909,0.705,5.688929,3.0220287,3.4065487,5.3457747,5.11,22.207676,8.73,41.514553,10.695388,4.7528257,,25.59065,1.379166,7.4456997,1.765,3.47,2.4135406,31.718304,2.6261792,1.275,1.0010058,6.4357142,0.205,16.26667,16.53711,0.41823605,12.606876,4.8727655,3.7855902,17.85,23.060322,3.2920594,11.53,4.11,10.736972,2.083448,2.137857,2.7123387,4.162185,4.22,3.137625,1.57,30.392756,22.146645,6.7690763,66.81384,2.6288002,5.76462,13.792389,33.76072,2.382212,131.60594,147.85,100.0,4.862677,2.38
2024-09-19,17.2,0.43,4.9201818,51.03149,3.6556206,9.63,10.51308,6.6545978,27.346786,0.43,55.57821,13.098483,4.0473194,74.00675,1.2789686,30.376589,28.529327,9.465103,6.6117325,9.397649,42.436157,3.8451333,2.96,58.192024,29.959038,3.1676662,3.5218909,11.284921,4.9638133,1.255,37.811306,25.248299,2.78,5.653465,1.0621009,34.179092,18.953924,3.3908043,17.98788,35.50375,2.44,135.73055,14.433791,15.048685,5.966888,15.144175,5.3959813,3.0140188,7.710738,3.5717237,6.323319,1.8295951,7.571727,276.7259,18.219145,24.71765,2.5570028,3.131626,0.925089,10.65,285.1009,12.097126,7.7,2.7477763,2.65,2.9219484,1.3,,2.7854295,30.04422,2.921321,5.115206,1.28,3.358861,7.3214583,,6.8155727,1.225,32.618618,4.679272,8.034854,4.2000003,3.83,1.405,4.239635,10.553415,2.5752702,1.0056155,20.549416,16.128983,33.442516,2.7757258,,2.12,35.850903,7.8565607,1.434474,4.675345,2.310367,40.31146,1.1314775,2.5731397,1.2221364,7.367875,56.758755,4.425532,7.124706,15.582022,2.54,11.056394,5.2,5.9765396,2.0623293,4.9924912,2.7278268,5.2119718,2.87,9.655585,74.20162,1.75,56.41,3.4492579,1.4221079,1.2689215,3.7367291,8.0,6.555547,166.57,30.933802,3.72,0.665,7.01,80.2,8.647427,2.0761502,,37.8,11.780284,7.128342,3.4557757,217.81703,0.975,3.208869,36.233,3.59,14.70735,0.79426193,77.516594,13.54,4.0030065,5.374601,0.8181879,2.3437135,15.22695,3.89,3.2541683,23.255898,40.927452,8.79,5.83,16.43781,0.635,2.5266697,9.292342,16.897924,0.275,9.88,2.88,170.54807,23.858223,16.5706,2.04,2.46,16.838263,0.96410996,2.5557954,14.34,6.6914883,15.008776,3.7372587,194.56923,27.776999,2.0829225,39.053417,103.73095,34.85722,2.1145978,1.8960909,0.725,5.7668595,3.0660594,3.4885244,5.37426,5.17,22.47756,9.16,41.279175,12.023827,4.825112,,25.26172,1.3890171,7.5454593,1.79,3.6,2.5049624,32.021736,2.6261792,1.31,1.0105392,6.472229,0.225,16.322031,16.591095,0.41342875,12.370213,4.853657,3.766803,18.76,23.03092,3.2719452,11.73,4.35,10.555313,2.1155012,2.1650333,2.7217896,4.2183046,4.22,3.154359,1.64,30.58523,22.392414,7.0943437,66.37858,2.65856,5.8325534,13.707309,33.8183,2.399728,131.32721,149.4,101.11,4.907126,2.6
2024-09-20,18.09,0.46,4.9669514,50.183598,3.7830281,9.44,10.567085,6.488721,27.559303,0.445,55.8204,13.280539,4.01345,73.37305,1.2503349,30.889153,28.882547,9.519293,6.6117325,9.737212,42.8332,3.8631856,2.97,58.303806,30.103397,3.1676662,3.5990639,11.284921,4.9925056,1.28,37.952427,25.709105,2.68,5.688525,1.0667187,34.149635,19.442997,3.3908043,17.930319,36.706123,2.5,136.1829,14.38738,15.107545,5.865285,15.125137,5.349303,3.032013,7.776562,3.6596973,6.313361,1.8563696,7.5072465,274.75165,18.247627,24.018183,2.6821709,3.2016065,0.934983,11.02,284.28766,12.097126,8.64,2.8056245,2.58,2.9763947,1.34,,2.8049083,31.236073,2.8933208,5.134151,1.295,3.3139565,7.397329,2.1,6.9316964,1.17,33.378517,4.716409,7.9994974,3.9,3.91,1.345,4.239635,10.409505,2.52668,1.0544318,21.009691,16.119839,32.876846,2.7757258,,2.11,35.644638,7.8565607,1.4431678,4.639032,2.2667751,39.68717,1.1271088,2.5408947,1.1782273,7.5114055,56.43239,4.4980817,7.08779,15.1139765,2.49,10.939909,5.0,5.917561,2.1310737,4.953563,2.681904,5.150448,2.84,9.530935,75.20905,1.775,57.89,3.419523,1.4221079,1.2344934,3.79278,7.76,6.628691,165.58,31.913866,3.69,0.645,6.96,80.32,8.549564,2.0488324,0.13,36.7,11.76136,7.031752,3.4463336,217.3657,1.035,3.208869,36.38894,3.6,15.088273,0.7878307,77.15354,14.19,4.1156454,5.468563,0.8279866,2.3810635,15.429206,3.88,3.2729785,23.62799,40.74886,9.06,6.29,16.53624,0.63,2.4986992,9.34793,16.661392,0.285,9.42,2.79,171.36423,23.83737,16.751854,2.04,2.46,16.656324,0.95956224,2.5460775,14.6,6.7378926,15.1541395,3.785544,195.54208,28.48923,2.091786,38.9857,103.192245,34.90655,2.104942,1.9641557,0.72,5.864273,3.0660594,3.4065487,5.4122405,5.22,23.373964,9.1,42.27953,11.985041,4.8431835,,24.707243,1.3840916,7.4003544,1.78,3.81,2.4592514,32.145008,2.6174831,1.385,0.99147236,6.4813576,0.22,16.894085,16.384155,0.4374653,12.315598,4.8632116,3.7292287,20.31,23.462137,3.2048972,11.85,4.2,10.488387,2.083448,2.0563285,2.7217896,4.2557178,4.23,3.2631302,1.695,30.768541,22.54716,7.2349997,67.39105,2.69824,5.793734,13.782935,33.568787,2.3646955,131.1281,150.05,100.76,4.916016,2.67
