ticker,side,entry,exit,days,trade_ret
MP1.au,long,2026-01-14,2026-01-22,7,0.0008058017727639033
MP1.au,long,2026-03-30,2026-04-20,14,0.16124647218104848
MP1.au,long,2026-06-30,2026-08-24,40,-0.13947757516017711
MPL.au,long,2024-12-31,2025-01-02,2,-0.010443826180292604
MPL.au,long,2025-01-14,2025-02-13,22,0.04774536330634582
MPL.au,long,2025-02-19,2025-02-28,8,0.10126571417693198
MPL.au,long,2025-04-14,2025-05-01,11,0.054298528666015144
MPL.au,long,2025-05-13,2025-05-27,11,0.018947448201626083
MPL.au,long,2025-07-23,2025-07-25,3,-0.01002005165505171
MPL.au,long,2025-08-05,2025-08-13,7,0.005952412410908492
MPL.au,long,2025-08-26,2025-09-23,21,-0.03649663882077536
MPL.au,long,2026-01-14,2026-01-27,9,-0.040000068654728826
MPL.au,long,2026-02-27,2026-03-12,10,-0.06164383561643816
MPL.au,long,2026-06-02,2026-06-19,13,0.02972399150743077
MPL.au,long,2026-07-06,2026-07-09,4,0.00800000000000023
MPL.au,long,2026-08-05,2026-08-17,9,-0.03441682600382412
MQG.au,long,2024-11-20,2024-11-28,7,0.006708485735485992
MQG.au,long,2024-12-31,2025-01-07,5,0.011922244005720728
MQG.au,long,2025-03-03,2025-03-05,3,-0.022728297774759376
MQG.au,long,2025-03-26,2025-03-28,3,-0.0060576385045911785
MQG.au,long,2025-06-13,2025-06-26,10,0.010953477237733766
MQG.au,long,2025-07-31,2025-08-22,17,0.030484354286161475
MQG.au,long,2025-09-08,2025-09-17,8,0.008251044758076587
MQG.au,long,2026-03-04,2026-04-15,29,0.1967730763081259
MQG.au,long,2026-05-29,2026-08-24,61,0.05002965347793009
MSB.au,long,2025-03-07,2025-03-26,14,-1.1102230246251565e-16
MSB.au,long,2025-09-30,2025-10-07,6,0.10330578512396671
MSB.au,long,2025-11-27,2025-11-27,1,-0.011029411764705954
MSB.au,long,2026-01-28,2026-02-05,7,-0.11152416356877315
MSB.au,long,2026-02-09,2026-02-16,6,0.08520179372197312
MSB.au,long,2026-03-03,2026-03-11,7,0.05797101449275366
MSB.au,long,2026-03-17,2026-03-18,2,0.01951219512195146
MSB.au,long,2026-05-29,2026-06-05,6,0.009852216748768683
MSB.au,long,2026-07-03,2026-07-13,7,0.14634146341463405
MTS.au,long,2025-01-31,2025-03-04,23,-0.018867925814914255
MTS.au,long,2025-03-11,2025-03-12,2,-0.016129016462853807
MTS.au,long,2025-04-14,2025-04-28,8,0.03503179654904609
MTS.au,long,2025-07-31,2025-09-29,43,-0.017857224837381502
MTS.au,long,2025-10-17,2025-11-04,13,0.010554078286567181
MTS.au,long,2026-07-29,2026-08-19,16,0.006557377049180246
NAB.au,long,2024-12-23,2025-02-04,28,0.07561175067061243
NAB.au,long,2025-02-25,2025-03-13,13,-0.07493050418312364
NAB.au,long,2025-07-30,2025-08-19,15,0.0612564552295094
NAB.au,long,2025-10-16,2025-10-22,5,0.002984387876064476
NAB.au,long,2025-11-07,2025-11-13,5,-0.00033472297015180175
NAB.au,long,2025-11-26,2025-11-26,1,-0.006153101822956919
NAB.au,long,2026-01-13,2026-01-14,2,0.0069678257223413365
NAB.au,long,2026-04-07,2026-05-12,26,-0.08536320820953758
NAB.au,long,2026-07-30,2026-07-31,2,0.0031553398058250526
NAB.au,long,2026-08-07,2026-08-17,7,-0.07587822014051526
NCK.au,long,2025-06-24,2025-08-04,30,0.050190969246143746
NCK.au,long,2025-09-25,2025-11-13,36,0.01950650844889945
NCK.au,long,2026-01-22,2026-01-28,4,-0.003960442496830363
NCK.au,long,2026-02-25,2026-03-16,14,-0.10050203548964398
NCK.au,long,2026-03-18,2026-03-25,6,0.01715374841168993
NCK.au,long,2026-08-11,2026-08-12,2,0.000587544065804968
NCK.au,long,2026-08-18,2026-08-24,5,-0.057371992597162524
NEC.au,long,2025-02-04,2025-02-14,9,0.14122142591817455
NEC.au,long,2025-03-06,2025-03-07,2,-0.012269993662102574
NEC.au,long,2025-03-28,2025-04-07,7,-0.1282050732014961
NEC.au,long,2025-04-15,2025-05-22,25,0.15730326299150077
NEC.au,long,2025-07-23,2025-08-05,10,0.005830914650565289
NEC.au,long,2025-08-08,2025-08-27,14,0.06666670193856072
NEC.au,long,2025-10-16,2025-11-13,21,-0.0864198339302964
NEC.au,long,2025-12-08,2025-12-09,2,0.0
NEC.au,long,2026-01-27,2026-02-02,5,0.11926594666642831
NEC.au,long,2026-02-06,2026-02-17,8,-0.10041843460045219
NEC.au,long,2026-02-20,2026-03-03,8,-0.08715604516007147
NEC.au,long,2026-03-05,2026-03-16,8,-0.10568465342450073
NEC.au,long,2026-06-10,2026-06-29,14,-0.04347826086956519
NEC.au,long,2026-07-29,2026-08-04,5,0.00512820512820511
NEM.au,long,2025-04-03,2025-04-08,4,-0.010876657993214023
NEM.au,long,2025-04-14,2025-04-15,2,0.03552989178236521
NEM.au,long,2025-04-28,2025-05-12,11,-0.051056284145096886
NEM.au,long,2025-05-26,2025-07-03,28,0.09804087872428546
NEM.au,long,2025-07-09,2025-07-11,3,-0.02119603147331961
NEM.au,long,2025-08-12,2025-09-11,23,0.11348800464168907
NEM.au,long,2025-10-03,2025-12-08,47,0.03432251004327003
NEM.au,long,2026-01-02,2026-01-05,2,0.026298271286755215
NEM.au,long,2026-04-07,2026-04-07,1,0.029121996120704985
NEM.au,long,2026-04-23,2026-04-28,4,0.01815729233743224
NEM.au,long,2026-04-30,2026-05-07,6,0.04219305207458102
NEM.au,long,2026-06-22,2026-06-23,2,-0.012337073952742972
NEM.au,long,2026-07-15,2026-07-22,6,0.005186721991701004
NEU.au,long,2025-01-14,2025-02-06,17,0.17552742616033745
NEU.au,long,2025-04-09,2025-04-15,5,0.18191603875134565
NEU.au,long,2025-08-18,2025-08-21,4,0.05993883792048882
NEU.au,long,2025-09-11,2025-11-13,46,-0.06666666666666687
NEU.au,long,2026-02-18,2026-02-20,3,0.021093750000000133
NEU.au,long,2026-05-15,2026-05-28,10,0.07392996108949412
NEU.au,long,2026-06-04,2026-06-05,2,0.004415011037527616
NEU.au,long,2026-07-20,2026-07-21,2,-0.01237477902180295
NHC.au,long,2024-12-02,2024-12-27,18,0.07659577020372765
NHC.au,long,2025-02-11,2025-02-18,6,-0.09381674783026828
NHC.au,long,2025-02-20,2025-03-19,20,0.029411719281302373
NHC.au,long,2025-08-14,2025-09-02,14,-0.02819950335016641
NHC.au,long,2025-09-19,2025-09-26,6,0.014957245799075647
NHC.au,long,2025-10-02,2025-10-16,11,0.030534400512737703
NHC.au,long,2026-02-24,2026-03-04,7,0.07627125160516401
NHC.au,long,2026-03-19,2026-03-23,3,0.08190472974116547
NHC.au,long,2026-03-27,2026-03-31,3,0.09699818686943606
NHC.au,long,2026-04-08,2026-04-10,3,-0.11452991452991457
NHC.au,long,2026-04-14,2026-04-14,1,0.02029520295202958
NHC.au,long,2026-04-28,2026-05-29,24,0.12959381044487417
NHC.au,long,2026-06-15,2026-06-17,3,-0.08443708609271527
NHC.au,long,2026-08-07,2026-08-12,4,0.03675048355899424
NHF.au,long,2024-12-16,2024-12-31,10,-0.021428576179754244
NHF.au,long,2025-04-23,2025-05-19,18,0.0088235230913698
NHF.au,long,2025-05-21,2025-05-23,3,0.0014576234772931684
NHF.au,long,2025-06-12,2025-06-26,11,-0.0015267696209656512
NHF.au,long,2025-09-04,2025-10-09,26,0.028767142070818874
NHF.au,long,2025-11-20,2025-12-09,14,-0.07397259507313514
NHF.au,long,2026-06-01,2026-06-19,14,0.03742514970059885
NHF.au,long,2026-08-07,2026-08-19,9,-1.1102230246251565e-16
NIC.au,long,2024-11-28,2025-01-07,26,-0.10674158359865293
NIC.au,long,2025-01-09,2025-01-14,4,0.01874997855254734
NIC.au,long,2025-02-12,2025-02-14,3,0.013513488540281227
NIC.au,long,2025-05-13,2025-05-19,5,0.05555555555555536
NIC.au,long,2025-06-02,2025-06-05,4,0.04379562043795593
NIC.au,long,2025-07-09,2025-08-26,35,0.02777777777777901
NIC.au,long,2025-08-28,2025-09-01,3,-0.040000000000000036
NIC.au,long,2025-12-16,2025-12-30,9,0.08666666666666667
NIC.au,long,2026-02-27,2026-03-06,6,-0.10837438423645285
NIC.au,long,2026-03-10,2026-03-30,15,-0.005681818181818232
NIC.au,long,2026-04-15,2026-05-11,19,0.12307692307692308
NIC.au,long,2026-06-04,2026-06-10,4,-0.11111111111111127
NIC.au,long,2026-06-17,2026-07-07,15,-0.10204081632653073
NIC.au,long,2026-07-09,2026-07-22,10,0.01744186046511631
NIC.au,long,2026-08-19,2026-08-20,2,0.030487804878048808
NSR-202604.au,long,2024-11-20,2024-11-22,3,-0.007999954077661742
NSR-202604.au,long,2025-01-06,2025-01-15,8,-0.021097001130403137
NSR-202604.au,long,2025-01-28,2025-01-29,2,0.0
NSR-202604.au,long,2025-03-06,2025-03-18,9,0.02392349338053279
NSR-202604.au,long,2025-06-04,2025-07-07,23,0.046179203570136496
NSR-202604.au,long,2025-07-14,2025-08-01,15,0.021459346063875895
NSR-202604.au,long,2025-08-22,2025-09-04,10,-0.039840571428222615
NSR-202604.au,long,2025-10-06,2025-10-23,14,0.029914607184400532
NSR-202604.au,long,2026-02-12,2026-02-23,8,0.0072727272727273196
NSR-202604.au,long,2026-02-26,2026-03-09,8,-0.00361010830324926
NSR-202604.au,long,2026-05-13,2026-05-14,2,0.0
NSR-202604.au,long,2026-05-19,2026-05-27,7,0.0
NSR-202604.au,long,2026-06-10,2026-06-10,1,0.0
NSR-202604.au,long,2026-07-07,2026-08-24,35,0.0
NST.au,long,2024-11-28,2024-12-11,10,-0.03916011596799096
NST.au,long,2024-12-23,2025-01-14,14,0.1213115062153447
NST.au,long,2025-03-21,2025-04-14,17,0.18241397303560092
NST.au,long,2025-05-01,2025-05-05,3,0.0031282412419730843
NST.au,long,2025-05-19,2025-05-26,6,0.13059913215457253
NST.au,long,2025-06-11,2025-06-13,3,0.07234653656103229
NST.au,long,2025-06-19,2025-06-27,7,-0.10932945875085975
NST.au,long,2025-07-01,2025-07-09,7,-0.11752017089910594
NST.au,long,2025-07-11,2025-07-17,5,-0.01684726137859982
NST.au,long,2025-07-28,2025-08-18,16,0.15623029786472542
NST.au,long,2025-10-17,2026-01-16,63,0.053809969192646356
NUF.au,long,2025-01-08,2025-01-31,17,0.01671309192200554
NUF.au,long,2025-02-12,2025-02-13,2,-0.007894736842105066
NUF.au,long,2025-04-10,2025-04-10,1,0.06284153005464477
NUF.au,long,2025-04-22,2025-05-14,16,0.06036745406824129
NUF.au,long,2025-05-23,2025-05-27,3,-0.10266159695817478
NUF.au,long,2025-05-29,2025-06-05,6,-0.11392405063291144
NUF.au,long,2025-06-10,2025-06-17,6,0.10697674418604652
NUF.au,long,2025-08-29,2025-09-15,12,-0.04508196721311486
NWH.au,long,2024-12-04,2024-12-17,10,-0.03846149651866826
NWH.au,long,2024-12-20,2025-01-13,14,-0.10389607484452867
NWH.au,long,2025-01-15,2025-01-30,11,-0.036827154425115305
NWH.au,long,2025-03-10,2025-03-18,7,-1.1102230246251565e-16
NWH.au,long,2025-07-10,2025-07-25,12,0.0802675473885921
NWH.au,long,2025-08-12,2025-08-13,2,0.0
NWH.au,long,2025-10-02,2025-12-03,45,0.15991477311493418
NWH.au,long,2025-12-11,2025-12-22,8,0.005893887277310217
NWH.au,long,2026-01-02,2026-01-08,5,0.02912620305940483
NWH.au,long,2026-01-21,2026-02-16,18,0.04980843955741143
NWH.au,long,2026-04-20,2026-05-15,20,0.24918032786885158
NWH.au,long,2026-06-29,2026-08-04,27,-0.012413793103448367
NWL.au,long,2024-11-28,2025-01-15,32,-0.11517985357150584
NWL.au,long,2025-01-17,2025-02-06,14,0.16611289782096783
NWL.au,long,2025-03-19,2025-03-26,6,0.032221743395600244
NWL.au,long,2025-04-11,2025-04-22,6,-0.0352807886622899
NWL.au,long,2025-05-08,2025-05-08,1,-0.006622517962408647
NWL.au,long,2025-06-04,2025-07-07,23,0.07668424939884955
NWL.au,long,2025-08-12,2025-09-01,15,-0.11539496234445701
NWL.au,long,2025-09-03,2025-09-26,18,-0.09968743443826722
NWL.au,long,2025-09-30,2025-10-06,5,0.028571465819626773
NWL.au,long,2025-12-23,2026-01-07,9,-0.014994213396533729
NWL.au,long,2026-02-03,2026-02-04,2,-0.060945308271842635
NWL.au,long,2026-03-27,2026-05-18,35,-0.008570139828597667
NWL.au,long,2026-06-10,2026-07-02,17,0.0032272936837252075
NWS.au,long,2024-12-24,2025-02-06,29,0.11093562831512949
NWS.au,long,2025-02-25,2025-03-10,10,-0.018594683699177605
NWS.au,long,2025-04-02,2025-04-08,5,-0.05178130608795961
NWS.au,long,2025-04-16,2025-04-28,6,0.013564387282682278
NWS.au,long,2025-05-02,2025-05-06,3,0.005049494207417515
NWS.au,long,2025-08-11,2025-08-15,5,0.03090380853329866
NWS.au,long,2025-08-20,2025-09-18,22,-0.0571758132787753
NWS.au,long,2026-05-07,2026-06-12,26,0.03727317312407985
NWS.au,long,2026-06-17,2026-06-29,9,0.008952334865715228
NWS.au,long,2026-07-02,2026-07-13,8,0.09977827050997745
NWS.au,long,2026-08-12,2026-08-20,7,0.013733905579399242
NXG.au,long,2026-01-20,2026-01-23,4,0.04810996563573888
NXG.au,long,2026-02-23,2026-03-04,8,-0.018707482993197466
NXG.au,long,2026-03-18,2026-04-17,21,0.057796508127634594
NXG.au,long,2026-05-08,2026-05-18,7,-0.1183465458663645
NXG.au,long,2026-05-20,2026-06-02,10,0.010953608247422197
NXG.au,long,2026-07-02,2026-07-20,13,-0.08686131386861295
NXG.au,long,2026-08-18,2026-08-24,5,0.03924221921515558
NXL.au,long,2025-04-29,2025-05-02,4,0.05371900826446274
NXT.au,long,2024-11-27,2024-11-29,3,0.02006282331666731
NXT.au,long,2025-03-21,2025-03-21,1,-0.012112035404600374
NXT.au,long,2025-07-04,2025-07-15,8,-0.01916259733727299
NXT.au,long,2025-07-21,2025-07-29,7,0.005617977528090012
NXT.au,long,2025-08-19,2025-09-01,10,0.15618512960423137
NXT.au,long,2025-10-13,2025-11-05,18,-0.03327178163588529
NXT.au,long,2025-11-18,2025-11-24,5,-0.046283343931586396
NXT.au,long,2026-03-20,2026-03-27,6,-0.1449925261584455
NXT.au,long,2026-03-31,2026-05-01,22,0.2834480060351776
NXT.au,long,2026-06-24,2026-07-30,27,-0.11975223675154845
OBM.au,long,2026-01-22,2026-01-29,5,-0.12650602409638567
OBM.au,long,2026-02-02,2026-02-05,4,-0.1328125000000001
OBM.au,long,2026-02-09,2026-02-19,9,0.15962441314554043
OBM.au,long,2026-04-15,2026-04-17,3,0.1872509960159363
OBM.au,long,2026-04-30,2026-05-05,4,-0.10247349823321561
OBM.au,long,2026-05-07,2026-05-13,5,0.08627450980392193
OBM.au,long,2026-06-22,2026-06-30,7,-0.1316872427983541
OBM.au,long,2026-07-02,2026-07-14,9,0.09313725490196023
OBM.au,long,2026-07-30,2026-08-04,4,0.04524886877828038
ORA.au,long,2024-11-20,2024-11-27,6,-0.023715445348780007
ORA.au,long,2025-02-04,2025-02-13,8,0.009049719953174273
ORA.au,long,2025-02-17,2025-02-19,3,-0.004504405701371006
ORA.au,long,2025-03-03,2025-03-11,7,-0.033175313090124225
ORA.au,long,2025-09-05,2025-09-22,12,0.01449272066458751
ORA.au,long,2026-01-12,2026-02-02,15,-0.10585576552967213
ORA.au,long,2026-02-04,2026-02-10,5,0.0881611688110493
ORA.au,long,2026-04-20,2026-04-30,9,-0.10580204778156987
ORA.au,long,2026-05-04,2026-05-11,6,0.014545454545454861
ORA.au,long,2026-08-13,2026-08-24,8,-0.02970297029702973
ORG.au,long,2025-01-20,2025-02-07,14,-0.10313900173204704
ORG.au,long,2025-02-11,2025-02-14,4,0.01976274045609716
ORG.au,long,2025-03-12,2025-03-19,6,0.02217938619847626
ORG.au,long,2025-03-24,2025-04-02,8,0.012149489795017399
ORG.au,long,2025-05-06,2025-05-20,11,0.03762921710191636
ORG.au,long,2025-06-05,2025-07-08,23,0.06716424268926136
ORG.au,long,2025-09-02,2025-09-08,5,-0.01888699987265008
ORG.au,long,2025-09-24,2025-09-30,5,-0.011857602750085294
ORG.au,long,2025-10-16,2025-10-24,7,0.013776380814152889
ORG.au,long,2025-11-28,2025-12-04,5,0.00257951271462864
ORG.au,long,2026-01-08,2026-01-16,7,-0.02495557876275578
ORG.au,long,2026-04-15,2026-04-20,4,-0.0008097165991900468
ORG.au,long,2026-05-05,2026-05-13,7,-0.02111486486486469
ORG.au,long,2026-05-22,2026-06-19,20,-0.031531531531531876
ORI.au,long,2025-01-24,2025-01-31,5,0.03708072911211513
ORI.au,long,2025-04-16,2025-05-09,15,0.15832811032573813
ORI.au,long,2025-05-30,2025-06-04,4,0.005844772661675046
ORI.au,long,2025-07-23,2025-09-23,45,0.003290935050115573
ORI.au,long,2025-09-30,2025-10-02,3,0.005623207657884821
ORI.au,long,2026-01-21,2026-01-23,3,0.0019380860522923982
ORI.au,long,2026-01-30,2026-01-30,1,-0.014936842543761708
ORI.au,long,2026-03-12,2026-03-27,12,0.004453263880276115
ORI.au,long,2026-06-18,2026-06-24,5,-0.006465517241379115
ORI.au,long,2026-07-14,2026-07-28,11,0.025119099177133064
ORI.au,long,2026-08-03,2026-08-03,1,0.0
ORI.au,long,2026-08-05,2026-08-10,4,-0.010993657505285137
ORI.au,long,2026-08-21,2026-08-24,2,-0.0009025270758122872
PDI.au,long,2026-04-01,2026-04-09,5,0.2751677852348995
PDI.au,long,2026-04-17,2026-05-12,18,0.10326086956521707
PDI.au,long,2026-06-29,2026-07-02,4,0.01388888888888884
PDN.au,long,2024-11-28,2024-12-20,17,-0.050183598531211904
PDN.au,long,2025-02-12,2025-02-18,5,-0.073856975381008
PDN.au,long,2025-03-03,2025-03-11,7,-0.12645348837209303
PDN.au,long,2025-03-13,2025-03-21,7,0.06320907617504035
PDN.au,long,2025-03-27,2025-04-01,4,-0.14690265486725662
PDN.au,long,2025-04-07,2025-04-09,3,-0.12035010940919055
PDN.au,long,2025-04-11,2025-04-22,6,-0.15677966101694918
PDN.au,long,2025-08-19,2025-08-20,2,-0.037878787878787956
PDN.au,long,2025-08-27,2025-09-01,4,0.09041835357624839
PDN.au,long,2025-10-24,2025-11-24,22,-0.1120381406436235
PDN.au,long,2025-12-10,2025-12-15,4,0.04556074766355134
PDN.au,long,2026-02-13,2026-02-16,2,-0.04051863857374394
PDN.au,long,2026-02-25,2026-03-04,6,-0.06189410887397462
PDN.au,long,2026-03-17,2026-04-17,22,0.31109107303877415
PDN.au,long,2026-05-06,2026-05-14,7,-0.1137675185490521
PDN.au,long,2026-05-18,2026-05-20,3,-0.04694835680751164
PDN.au,long,2026-05-28,2026-06-09,8,-0.11267605633802802
PDN.au,long,2026-06-11,2026-06-26,12,-0.0031982942430703876
PDN.au,long,2026-06-30,2026-07-06,5,0.05307855626326985
PLS.au,long,2024-12-03,2024-12-05,3,-0.04938271604938271
PLS.au,long,2025-01-14,2025-01-29,11,0.07272727272727253
PLS.au,long,2025-03-07,2025-03-18,8,0.06182795698924726
PLS.au,long,2025-06-02,2025-06-06,5,0.032258064516129004
PLS.au,long,2025-09-16,2025-11-03,35,0.44907407407407285
PLS.au,long,2025-12-04,2026-01-21,32,0.27249357326478196
PLS.au,long,2026-02-03,2026-02-16,10,-0.0182232346241461
PLS.au,long,2026-03-06,2026-03-09,2,-0.07692307692307676
PLS.au,long,2026-03-20,2026-03-25,4,0.19128329297820823
PLS.au,long,2026-05-21,2026-06-15,17,0.07462686567164156
PLS.au,long,2026-06-17,2026-06-22,4,-0.10662358642972536
PLS.au,long,2026-06-24,2026-07-07,10,-0.11151736745886642
PLS.au,long,2026-07-09,2026-07-20,8,-0.10851063829787233
PLS.au,long,2026-07-22,2026-07-28,5,-0.01941747572815522
PME.au,long,2024-11-20,2025-03-07,74,0.19588251237446275
PME.au,long,2025-03-12,2025-03-28,13,-0.11950777814435842
PME.au,long,2025-04-01,2025-04-07,5,-0.11467038054714429
PME.au,long,2025-04-14,2025-05-05,13,0.15533071022033051
PME.au,long,2025-05-15,2025-05-20,4,0.03362313760901059
PME.au,long,2025-06-27,2025-07-11,11,0.14262041018723903
PME.au,long,2025-07-21,2025-08-08,15,-0.05939395070851339
PME.au,long,2025-09-09,2025-09-26,14,0.007512034752999108
PME.au,long,2026-01-27,2026-01-29,3,0.004256079777454902
PME.au,long,2026-05-15,2026-05-19,3,0.07121710526315783
PME.au,long,2026-05-22,2026-06-03,9,0.24264362447454468
PME.au,long,2026-06-24,2026-06-29,4,0.1417914763198984
PME.au,long,2026-08-03,2026-08-24,16,0.19246655569940208
PMV.au,long,2024-12-27,2025-01-13,11,-0.1465437138498621
PMV.au,long,2025-01-15,2025-01-28,9,0.04270076788496491
PMV.au,long,2025-04-10,2025-05-01,13,0.1345844885608105
PMV.au,long,2025-09-09,2025-09-19,9,-0.06113536546864473
PMV.au,long,2025-10-08,2025-10-21,10,-0.04898820177614893
PMV.au,long,2026-03-30,2026-05-05,25,-0.04632591975576794
PMV.au,long,2026-05-15,2026-06-05,16,0.12762230951868125
PMV.au,long,2026-08-06,2026-08-24,13,-0.1259370314842575
PNI.au,long,2024-12-04,2025-02-21,54,-0.005336739804501223
PNI.au,long,2025-02-27,2025-03-05,5,-0.10179641711913001
PNI.au,long,2025-03-12,2025-03-28,13,0.016111141777600535
PNI.au,long,2025-06-10,2025-06-20,9,-0.03677936050275721
PNI.au,long,2025-08-21,2025-08-29,7,0.022380904044527306
PNI.au,long,2025-09-25,2025-10-03,7,0.01867113257908959
PNI.au,long,2025-12-23,2026-01-02,6,0.014819202325580871
PNI.au,long,2026-01-07,2026-01-12,4,0.039696412296713834
PNI.au,long,2026-01-20,2026-01-20,1,-0.0033167422070805586
PNI.au,long,2026-02-04,2026-02-20,13,-0.03139533740401024
PNI.au,long,2026-03-17,2026-04-17,22,0.2612546125461248
PNI.au,long,2026-04-29,2026-05-04,4,-0.0025839793281654533
PNI.au,long,2026-05-27,2026-06-29,23,0.15524193548387166
PNI.au,long,2026-07-02,2026-07-13,8,-0.015297450424929138
PNI.au,long,2026-07-23,2026-07-30,6,-0.10355029585798803
PNI.au,long,2026-08-20,2026-08-24,3,-0.008337965536409087
PNR.au,long,2026-06-12,2026-06-15,2,0.19130434782608718
PNV.au,long,2025-02-04,2025-02-25,16,-0.2422680412371132
PNV.au,long,2025-06-06,2025-06-13,5,-0.11940298507462699
PPT.au,long,2024-12-18,2025-01-23,24,0.043956021026928305
PPT.au,long,2025-03-12,2025-03-26,11,0.08262272807612936
PPT.au,long,2025-04-10,2025-05-13,21,0.12608153278940581
PPT.au,long,2025-09-08,2025-09-30,17,-0.03479830096491432
PPT.au,long,2025-12-24,2025-12-30,3,-0.009448719232697633
PPT.au,long,2026-01-27,2026-01-28,2,0.006423914599019032
PPT.au,long,2026-02-03,2026-02-04,2,-0.016402814073554595
PPT.au,long,2026-02-13,2026-02-19,5,0.03035616397936014
PPT.au,long,2026-05-15,2026-05-26,8,0.00694444444444442
PPT.au,long,2026-05-29,2026-06-10,8,0.042065009560229516
PRN.au,long,2025-09-29,2025-12-16,57,0.04176429069906673
PRN.au,long,2026-02-13,2026-02-16,2,0.022641421609461254
PRN.au,long,2026-02-19,2026-02-20,2,0.04059036460762644
PRN.au,long,2026-06-12,2026-06-23,8,0.11165048543689315
PRU.au,long,2024-12-03,2024-12-18,12,0.03474904287932401
PRU.au,long,2025-02-12,2025-02-26,11,0.0347222098158535
PRU.au,long,2025-03-04,2025-03-06,3,0.0331125385529929
PRU.au,long,2025-03-26,2025-03-31,4,0.04062499611284731
PRU.au,long,2025-04-04,2025-05-09,23,0.09393932046176601
PRU.au,long,2025-05-14,2025-06-04,16,0.2073171471676909
PRU.au,long,2025-06-12,2025-07-14,23,-0.008287292350373954
PRU.au,long,2025-08-13,2025-08-15,3,0.019830026608578466
PRU.au,long,2025-10-22,2025-10-28,5,-0.10937494459643793
PRU.au,long,2025-10-30,2025-12-17,35,0.19230767407215366
PRU.au,long,2026-01-02,2026-02-10,27,-0.0017605773544500103
PRU.au,long,2026-02-18,2026-02-20,3,0.044483943006567106
PRU.au,long,2026-04-17,2026-04-17,1,-0.001779359430604921
PRU.au,long,2026-05-04,2026-05-11,6,0.012962962962963065
PXA.au,long,2024-11-25,2024-12-04,8,0.06159999999999988
PXA.au,long,2025-02-20,2025-03-17,18,0.026315789473683848
PXA.au,long,2025-05-13,2025-05-14,2,0.03427592116538136
PXA.au,long,2025-05-22,2025-05-26,3,0.022022838499184294
PXA.au,long,2025-07-18,2025-07-25,6,0.23394131641554305
PXA.au,long,2025-09-02,2025-09-22,15,0.08910891089108919
PXA.au,long,2025-09-30,2025-10-20,15,-0.01340140395660494
PXA.au,long,2025-11-12,2025-11-14,3,-0.017064846416382395
PXA.au,long,2025-11-25,2025-12-02,6,0.014757554462403455
PXA.au,long,2026-01-13,2026-01-14,2,0.02692595362752459
PXA.au,long,2026-04-01,2026-04-01,1,-0.14727153188691655
PXA.au,long,2026-04-08,2026-05-06,21,0.08176614881439104
PXA.au,long,2026-05-15,2026-05-26,8,-0.11836734693877538
PXA.au,long,2026-05-28,2026-06-09,8,-0.0037348272642387936
QAN.au,long,2024-11-20,2024-11-25,4,-0.01226318532665216
QAN.au,long,2024-12-27,2025-03-05,47,0.12721226267398444
QAN.au,long,2025-07-04,2025-08-13,29,0.09519321115547275
QAN.au,long,2025-08-20,2025-10-10,38,0.0015458512586865591
QAN.au,long,2026-03-10,2026-04-20,28,0.10550341831870802
QAN.au,long,2026-06-04,2026-06-05,2,0.0032751091703056012
QAN.au,long,2026-07-21,2026-08-24,25,-0.08721506442021809
QBE.au,long,2024-12-27,2025-02-13,33,0.01742694153472346
QBE.au,long,2025-02-20,2025-02-20,1,-0.013274400454388768
QBE.au,long,2025-03-13,2025-03-20,6,0.06611584155258443
QBE.au,long,2025-04-14,2025-06-03,34,0.14662754423804936
QBE.au,long,2025-06-10,2025-06-27,14,-0.020253202559884054
QBE.au,long,2025-07-08,2025-07-15,6,0.008791323871328416
QBE.au,long,2025-07-25,2025-08-15,16,-0.046778484727758696
QBE.au,long,2025-08-27,2025-08-27,1,0.0033080991222411704
QBE.au,long,2026-04-21,2026-05-20,22,0.0459365072804232
QBE.au,long,2026-05-29,2026-06-19,15,0.07171486032650765
QBE.au,long,2026-08-07,2026-08-12,4,-0.028735611351551116
QBE.au,long,2026-08-24,2026-08-24,1,-0.005890348889895702
QUB-202607.au,long,2025-01-20,2025-02-24,25,0.029556702764767184
QUB-202607.au,long,2025-03-04,2025-03-26,17,-0.01225302726999189
QUB-202607.au,long,2025-05-13,2025-05-20,6,0.002358512688213743
QUB-202607.au,long,2025-06-13,2025-07-11,21,-0.004651063449605752
QUB-202607.au,long,2025-07-17,2025-07-28,8,0.030805710341961445
QUB-202607.au,long,2025-08-26,2025-08-27,2,-0.023585030183141287
QUB-202607.au,long,2025-11-25,2025-11-25,1,-0.006172913968963245
QUB-202607.au,long,2026-01-13,2026-02-23,29,0.03490754971725751
QUB-202607.au,long,2026-03-27,2026-03-30,2,-0.012269938650306678
QUB-202607.au,long,2026-04-15,2026-05-18,24,0.00804828973843108
QUB-202607.au,long,2026-07-10,2026-07-13,2,0.0
QUB-202607.au,long,2026-07-17,2026-07-21,3,0.0
QUB-202607.au,long,2026-07-24,2026-07-27,2,0.0
QUB-202607.au,long,2026-07-29,2026-07-31,3,0.0
QUB-202607.au,long,2026-08-04,2026-08-24,15,0.0
REA.au,long,2024-12-16,2025-02-10,37,0.0998499578953751
REA.au,long,2025-07-01,2025-07-03,3,-0.0360097876648936
REA.au,long,2025-09-25,2025-10-09,11,-0.02740740789675644
