ticker,side,entry,exit,days,trade_ret
DOW.au,short,2026-03-16,2026-04-01,13,-0.03857524133913559
PPT.au,short,2026-03-16,2026-04-13,19,0.01603220856570764
LOV.au,long,2026-03-16,2026-03-27,10,0.0585412667946259
OBM.au,short,2026-03-16,2026-03-20,5,0.10485906322735228
PDN.au,long,2026-03-17,2026-04-17,22,0.31109107303877415
IPX.au,long,2026-03-17,2026-03-19,3,-0.1295843520782396
MSB.au,long,2026-03-17,2026-03-18,2,0.01951219512195146
TPG.au,short,2026-03-17,2026-03-19,3,-0.015050442083836768
SGP.au,short,2026-03-17,2026-04-07,14,0.12906588473584746
CMM.au,short,2026-03-17,2026-03-23,5,0.19185997118671194
MPL.au,short,2026-03-17,2026-05-07,36,-0.07733640414711473
WGX.au,long,2026-03-17,2026-03-18,2,0.036974789915966255
PNI.au,long,2026-03-17,2026-04-17,22,0.2612546125461248
AMP.au,long,2026-03-17,2026-03-17,1,0.0
NXG.au,long,2026-03-18,2026-04-17,21,0.057796508127634594
LNW.au,long,2026-03-18,2026-03-25,6,0.07821375513414308
S32.au,long,2026-03-18,2026-04-14,18,0.11722488038277579
DBI.au,short,2026-03-18,2026-04-17,21,-0.03480385118395146
RMD.au,short,2026-03-18,2026-03-23,4,0.007875285323645675
ORA.au,short,2026-03-18,2026-03-26,7,-0.007093504432169717
RGN.au,short,2026-03-18,2026-03-30,9,-0.032142990629767
NWH.au,short,2026-03-18,2026-03-19,2,0.017125462019611515
SDR.au,long,2026-03-18,2026-03-20,3,-0.08360128617363338
NCK.au,long,2026-03-18,2026-03-25,6,0.01715374841168993
SUN.au,short,2026-03-18,2026-04-08,14,-0.010766861396402705
LLC.au,long,2026-03-18,2026-03-25,6,-0.04285718047087206
SLX.au,long,2026-03-18,2026-03-20,3,-0.005703422053232043
RRL.au,short,2026-03-19,2026-03-20,2,0.12721798474508228
GMD.au,short,2026-03-19,2026-03-19,1,0.10696920583468383
ASB.au,long,2026-03-19,2026-03-20,2,-0.06224899598393574
INA.au,short,2026-03-19,2026-05-22,45,0.07256681794779007
ZIP.au,long,2026-03-19,2026-03-26,6,0.05128205128205132
DXS.au,short,2026-03-19,2026-05-08,35,-0.004839610480606549
CQR.au,short,2026-03-19,2026-04-14,17,0.02450131323500826
CGF.au,short,2026-03-19,2026-03-31,9,-0.026273919828610715
HVN.au,short,2026-03-19,2026-04-07,12,0.06579170337419926
TWE.au,long,2026-03-19,2026-03-26,6,-0.12694300518134705
HUB.au,short,2026-03-19,2026-03-24,4,0.03101810983029618
DYL.au,long,2026-03-19,2026-04-02,11,0.03468208092485536
NHC.au,long,2026-03-19,2026-03-23,3,0.08190472974116547
SUL.au,short,2026-03-19,2026-04-02,11,0.0568843131614698
MGR.au,short,2026-03-19,2026-04-27,26,0.07354228712360444
CHC.au,short,2026-03-19,2026-03-24,4,0.043458831383588414
NWL.au,short,2026-03-20,2026-03-20,1,0.01671442215854846
PLS.au,long,2026-03-20,2026-03-25,4,0.19128329297820823
NST.au,short,2026-03-20,2026-03-31,8,-0.08310812235759657
DRR.au,short,2026-03-20,2026-03-20,1,0.041131105398457546
CDA.au,long,2026-03-20,2026-04-09,13,0.007244277021153156
RHC.au,long,2026-03-20,2026-04-17,19,0.02999250187453173
XRO.au,short,2026-03-20,2026-03-25,4,0.029023607724631972
NXT.au,long,2026-03-20,2026-03-27,6,-0.1449925261584455
BGL.au,short,2026-03-20,2026-03-23,2,0.15734989648033126
GDG.au,short,2026-03-20,2026-04-23,23,-0.03869550452869863
JBH.au,short,2026-03-20,2026-04-13,15,-0.008839386630828394
GPT.au,short,2026-03-23,2026-03-30,6,0.003912185432599635
RSG.au,short,2026-03-23,2026-03-27,5,0.03196436548652026
VNT.au,short,2026-03-23,2026-04-08,11,0.043474157702362515
GMD.au,short,2026-03-23,2026-04-07,10,-0.09108353983563466
VAU.au,short,2026-03-23,2026-03-24,2,0.060699089013907415
IPX.au,long,2026-03-23,2026-04-08,11,0.2556818181818179
CYL.au,short,2026-03-23,2026-03-23,1,0.1443768996960486
LYC.au,long,2026-03-23,2026-06-10,55,-0.13664278403275298
IGO.au,long,2026-03-24,2026-03-26,3,0.10419681620839372
OBM.au,short,2026-03-24,2026-04-02,8,-0.08612107488093657
SLX.au,short,2026-03-24,2026-04-02,8,-0.055327738082635025
PRU.au,short,2026-03-24,2026-03-24,1,-0.03289473684210531
BRG.au,long,2026-03-24,2026-04-22,20,0.13742802303262924
CMM.au,short,2026-03-25,2026-04-09,10,-0.22915829938098364
FBU.au,long,2026-03-25,2026-04-02,7,-0.10606060606060608
PRN.au,short,2026-03-25,2026-04-20,17,-0.14444767443823003
ALQ.au,long,2026-03-25,2026-05-04,27,0.10102554054931456
BGA.au,short,2026-03-25,2026-03-26,2,-0.013769730293406668
DMP.au,long,2026-03-25,2026-04-07,8,-0.018411967779056515
ARF.au,short,2026-03-25,2026-03-25,1,-0.02812496499119299
GQG.au,short,2026-03-25,2026-03-26,2,0.005355590716565439
WOW.au,long,2026-03-25,2026-05-14,35,-0.10555250137438121
GGP.au,long,2026-03-25,2026-04-08,9,0.621938232161874
HLI.au,long,2026-03-26,2026-04-30,24,0.0592885736359996
TAH.au,long,2026-03-26,2026-05-08,30,-0.24120603015075437
LLC.au,short,2026-03-26,2026-05-18,36,0.1013631140157234
PRU.au,short,2026-03-27,2026-04-10,9,-0.12216523717812544
VUL.au,short,2026-03-27,2026-05-06,27,-0.18877248994255802
MTS.au,short,2026-03-27,2026-05-01,24,0.10636104566818094
YAL.au,long,2026-03-27,2026-04-10,9,-0.10532837670384132
BOQ.au,long,2026-03-27,2026-05-01,24,-0.03483304475301385
STO.au,long,2026-03-27,2026-06-03,47,-0.005095511082965021
NWL.au,long,2026-03-27,2026-05-18,35,-0.008570139828597667
NHC.au,long,2026-03-27,2026-03-31,3,0.09699818686943606
BXB.au,long,2026-03-27,2026-04-10,9,0.047254725472547054
QUB-202607.au,long,2026-03-27,2026-03-30,2,-0.012269938650306678
EMR.au,short,2026-03-27,2026-04-09,8,-0.20527909246390974
EDV.au,long,2026-03-27,2026-04-28,21,2.220446049250313e-16
CAR.au,long,2026-03-30,2026-04-02,4,-0.002213368747233213
ALX.au,short,2026-03-30,2026-04-17,13,0.027348046150367233
ASX.au,long,2026-03-30,2026-04-09,7,0.13537552378821682
PMV.au,long,2026-03-30,2026-05-05,25,-0.04632591975576794
TWE.au,long,2026-03-30,2026-04-14,10,0.07458563535911589
MP1.au,long,2026-03-30,2026-04-20,14,0.16124647218104848
VAU.au,short,2026-03-30,2026-05-01,23,-0.14508870576116917
BPT.au,short,2026-03-31,2026-04-01,2,0.0077220077220074845
BGL.au,short,2026-03-31,2026-04-07,4,-0.09307353650250394
NXT.au,long,2026-03-31,2026-05-01,22,0.2834480060351776
MIN.au,short,2026-03-31,2026-04-07,4,0.011912562234510427
COH.au,short,2026-03-31,2026-04-22,15,0.39313439727417077
SGM.au,long,2026-03-31,2026-04-24,17,0.056847545219637974
CIP.au,short,2026-03-31,2026-06-05,47,-0.006701518320566091
WGX.au,short,2026-03-31,2026-04-07,4,-0.0980981753304051
SFR.au,short,2026-03-31,2026-04-07,4,-0.039924103374679665
AMP.au,long,2026-03-31,2026-04-02,3,-0.0038760672806332774
RMD.au,long,2026-03-31,2026-04-08,5,0.03059629283334586
PXA.au,long,2026-04-01,2026-04-01,1,-0.14727153188691655
PDI.au,long,2026-04-01,2026-04-09,5,0.2751677852348995
IEL.au,long,2026-04-01,2026-04-13,7,-0.10591133004926123
JHX.au,long,2026-04-01,2026-04-23,15,0.1681992337164746
XRO.au,long,2026-04-01,2026-04-02,2,-0.014110756123535628
SHL.au,long,2026-04-01,2026-04-16,10,0.003911980440097995
GYG.au,long,2026-04-01,2026-04-08,4,0.2664165103189493
JDO.au,long,2026-04-01,2026-04-27,17,0.06319702602230493
HUB.au,long,2026-04-01,2026-05-19,33,-0.014356977734517384
NIC.au,short,2026-04-01,2026-04-09,5,-0.0917055515515115
RMS.au,short,2026-04-01,2026-04-02,2,-0.008623837748251595
PLS.au,short,2026-04-01,2026-04-29,19,-0.15684650575589243
REA.au,long,2026-04-01,2026-04-23,15,0.10887354558240703
KAR.au,long,2026-04-02,2026-04-08,3,-0.04773869346733661
WDS.au,long,2026-04-02,2026-04-21,12,-0.11057281276717035
NAB.au,long,2026-04-07,2026-05-12,26,-0.08536320820953758
AMC.au,long,2026-04-07,2026-04-10,4,-0.004271288310145005
AAI.au,short,2026-04-07,2026-04-24,14,0.1036576495182766
NEM.au,long,2026-04-07,2026-04-07,1,0.029121996120704985
NWS.au,short,2026-04-07,2026-05-05,21,-0.03516145874065857
SDF.au,short,2026-04-07,2026-05-08,24,0.03222929178229772
LTR.au,short,2026-04-07,2026-05-15,29,-0.32381356874968203
REH.au,long,2026-04-07,2026-04-10,4,0.07908745247148286
WBC.au,long,2026-04-07,2026-05-20,32,-0.09111885419035481
SDR.au,short,2026-04-07,2026-05-22,34,-0.05012744402068581
ANZ.au,long,2026-04-07,2026-04-29,17,-0.012285074047002853
SOL.au,short,2026-04-08,2026-04-20,9,-0.014922125245294238
AUB.au,short,2026-04-08,2026-05-08,23,-0.001080614774380373
GPT.au,short,2026-04-08,2026-05-29,38,-0.09020352579699531
HVN.au,long,2026-04-08,2026-04-09,2,0.012631578947368327
CSC.au,long,2026-04-08,2026-04-17,8,0.14022787028921968
ASB.au,short,2026-04-08,2026-04-24,13,-0.03694632915326512
ARF.au,short,2026-04-08,2026-05-12,25,0.024886404900668957
CGF.au,short,2026-04-08,2026-04-09,2,-0.015329793848950057
MND.au,long,2026-04-08,2026-04-14,5,0.016566795911173715
CHC.au,short,2026-04-08,2026-05-21,32,-0.03655839463468247
TPG.au,short,2026-04-08,2026-04-22,11,-0.06634838918479857
EVN.au,long,2026-04-08,2026-05-11,24,0.011709601873535647
NHC.au,long,2026-04-08,2026-04-10,3,-0.11452991452991457
FBU.au,long,2026-04-08,2026-04-24,13,-0.04958677685950408
SEK.au,short,2026-04-08,2026-05-07,22,-4.293565025015322e-05
CYL.au,long,2026-04-08,2026-04-17,8,0.02551834130781505
PXA.au,long,2026-04-08,2026-05-06,21,0.08176614881439104
XYZ.au,short,2026-04-08,2026-04-10,3,-0.02225192184843372
COL.au,short,2026-04-09,2026-04-20,8,-0.037021098137010267
ZIP.au,short,2026-04-09,2026-04-09,1,0.10275689223057638
360.au,short,2026-04-09,2026-04-10,2,0.10524573598843179
SGP.au,short,2026-04-09,2026-06-02,39,0.050442727674229415
SUL.au,short,2026-04-09,2026-04-10,2,0.04602343838889533
VEA.au,short,2026-04-09,2026-04-21,9,0.029432259798155114
GMD.au,short,2026-04-09,2026-04-13,3,0.018232818201213252
RMS.au,long,2026-04-09,2026-04-21,9,-0.024390243902439046
ALL.au,short,2026-04-10,2026-05-26,33,-0.05974308370884773
MSB.au,short,2026-04-10,2026-04-14,3,0.0056977395852793045
ARB.au,short,2026-04-10,2026-04-20,7,0.026544395776727292
SRG.au,short,2026-04-10,2026-05-28,35,-0.11614545241667151
RIO.au,long,2026-04-10,2026-05-01,16,0.0012226039302172254
BGA.au,long,2026-04-10,2026-04-13,2,-0.019292604501607746
ZIP.au,short,2026-04-13,2026-05-19,27,-0.2268550202122871
LNW.au,short,2026-04-13,2026-05-05,17,0.10887812460892898
DYL.au,long,2026-04-13,2026-04-20,6,0.05630026809651456
IGO.au,short,2026-04-13,2026-04-24,10,0.11620933565458325
BHP.au,long,2026-04-13,2026-04-14,2,0.03927380511300482
WAF.au,long,2026-04-13,2026-04-20,6,0.026865671641790767
CAR.au,long,2026-04-13,2026-04-17,5,0.12285958904109573
AIA.au,short,2026-04-13,2026-04-14,2,0.0086425085302122
NEC.au,short,2026-04-14,2026-04-27,10,0.07253882183095484
NCK.au,short,2026-04-14,2026-05-06,17,0.10352468475234167
NST.au,short,2026-04-14,2026-04-27,10,0.07918395144819845
IRE.au,long,2026-04-14,2026-04-30,13,-0.0175695461200589
CGF.au,short,2026-04-14,2026-05-07,18,-0.0881838415660976
MFG.au,long,2026-04-14,2026-06-11,42,-0.038257173219978124
NHC.au,long,2026-04-14,2026-04-14,1,0.02029520295202958
YAL.au,long,2026-04-14,2026-05-12,21,-0.10821917808219161
BGL.au,long,2026-04-14,2026-04-21,6,-1.1102230246251565e-16
RSG.au,long,2026-04-14,2026-04-27,10,-0.10726643598615926
RMD.au,short,2026-04-14,2026-04-20,5,0.009388513002860588
SLX.au,long,2026-04-14,2026-05-08,19,0.05605786618444908
RGN.au,short,2026-04-14,2026-05-11,20,0.012509185772896059
SGH.au,long,2026-04-15,2026-05-05,15,-0.04665555820042855
IPX.au,short,2026-04-15,2026-04-21,5,0.12504489026432286
TPW.au,short,2026-04-15,2026-04-20,4,0.00356536809539576
GMD.au,long,2026-04-15,2026-04-21,5,0.04212168486739487
ABB.au,long,2026-04-15,2026-05-13,21,0.04330708661417315
AGL.au,long,2026-04-15,2026-05-11,19,-0.07897435897435912
CBA.au,long,2026-04-15,2026-05-13,21,-0.16265258014223627
ELD.au,short,2026-04-15,2026-04-21,5,0.0022355893564276474
DOW.au,short,2026-04-15,2026-04-16,2,0.05101373009936938
ORG.au,long,2026-04-15,2026-04-20,4,-0.0008097165991900468
BPT.au,short,2026-04-15,2026-04-17,3,0.05300699219653371
WGX.au,long,2026-04-15,2026-04-21,5,-0.0061823802163832875
KAR.au,short,2026-04-15,2026-04-20,4,0.07887728091751045
OBM.au,long,2026-04-15,2026-04-17,3,0.1872509960159363
XRO.au,long,2026-04-15,2026-04-17,3,0.1202514348182564
NIC.au,long,2026-04-15,2026-05-11,19,0.12307692307692308
PME.au,short,2026-04-15,2026-04-21,5,-0.08071879005663407
QUB-202607.au,long,2026-04-15,2026-05-18,24,0.00804828973843108
WHC.au,short,2026-04-16,2026-04-20,3,0.10612707838479785
CPU.au,short,2026-04-16,2026-05-11,18,-0.027056322157289037
DRR.au,short,2026-04-16,2026-04-24,7,0.019262845416935903
CQR.au,short,2026-04-16,2026-04-24,7,-0.016056554849220417
RRL.au,long,2026-04-16,2026-05-05,14,-0.11417322834645693
DMP.au,short,2026-04-16,2026-04-28,9,0.10003539222711821
GQG.au,long,2026-04-16,2026-05-05,14,-0.03235298608865855
PDI.au,long,2026-04-17,2026-05-12,18,0.10326086956521707
PRU.au,long,2026-04-17,2026-04-17,1,-0.001779359430604921
TLC.au,long,2026-04-17,2026-06-15,41,0.0071428571428573395
BGA.au,long,2026-04-20,2026-05-05,12,-0.11694915254237293
BSL.au,short,2026-04-20,2026-06-04,34,-0.13276103962415164
A2M.au,long,2026-04-20,2026-05-04,11,-0.12315921923927176
AMC.au,long,2026-04-20,2026-04-24,5,-0.020164195919358696
NWH.au,long,2026-04-20,2026-05-15,20,0.24918032786885158
ORA.au,long,2026-04-20,2026-04-30,9,-0.10580204778156987
REH.au,long,2026-04-21,2026-04-27,5,0.045489591364687776
TLS.au,long,2026-04-21,2026-06-17,41,-0.04868913857677892
DNL.au,long,2026-04-21,2026-04-24,4,0.01249997430071459
TUA.au,short,2026-04-21,2026-05-14,18,0.03645840710153747
S32.au,long,2026-04-21,2026-04-22,2,0.02505694760820054
MIN.au,short,2026-04-21,2026-05-14,18,-0.12187808180856619
CMM.au,short,2026-04-21,2026-05-01,9,-0.002722285672539737
BHP.au,long,2026-04-21,2026-05-11,15,0.047405279224277175
AZJ.au,long,2026-04-21,2026-06-05,34,0.048780487804877426
EMR.au,short,2026-04-21,2026-04-30,8,0.12384082943164221
RWC.au,long,2026-04-21,2026-04-24,4,-0.006514657980456029
BXB.au,long,2026-04-21,2026-05-05,11,2.220446049250313e-16
QBE.au,long,2026-04-21,2026-05-20,22,0.0459365072804232
XRO.au,short,2026-04-21,2026-04-22,2,-0.007240427959893658
BPT.au,long,2026-04-21,2026-04-24,4,0.03389830508474567
TCL.au,long,2026-04-22,2026-04-24,3,0.006516926247336796
PRU.au,short,2026-04-22,2026-04-24,3,0.014292489288897814
DOW.au,long,2026-04-22,2026-05-07,12,0.06317204301075274
PRN.au,short,2026-04-22,2026-04-30,7,0.1281080590685677
ARB.au,long,2026-04-22,2026-04-30,7,-0.08329226219812702
PDN.au,short,2026-04-22,2026-04-23,2,0.04781780387952317
APE.au,short,2026-04-22,2026-05-01,8,-0.013558507744616755
SLC.au,long,2026-04-23,2026-07-08,54,-0.10416666666666696
NEM.au,long,2026-04-23,2026-04-28,4,0.01815729233743224
WDS.au,long,2026-04-23,2026-06-03,30,0.014939915556998695
FPH.au,long,2026-04-23,2026-05-04,8,-0.023832799710928332
ALK.au,long,2026-04-23,2026-05-01,7,-0.10606060606060608
FMG.au,long,2026-04-23,2026-04-24,2,-0.06698113207547152
CSL.au,short,2026-04-23,2026-05-11,13,0.24685418139959814
IPX.au,short,2026-04-23,2026-06-15,37,-0.2864988768782566
CDA.au,short,2026-04-23,2026-05-07,11,-0.15238454258164957
IFL-202604.au,long,2026-04-23,2026-04-24,2,0.0
NXG.au,short,2026-04-23,2026-04-24,2,-0.043547334510527835
TPW.au,short,2026-04-24,2026-04-27,2,0.01890086619583431
NSR-202604.au,short,2026-04-24,2026-05-11,12,0.0
XRO.au,short,2026-04-24,2026-04-24,1,-0.0029531192321892163
GYG.au,short,2026-04-24,2026-05-12,13,0.12623366493166044
PPT.au,short,2026-04-24,2026-05-04,7,-0.02390693211544881
ORI.au,short,2026-04-24,2026-06-05,31,-0.11144193849196682
RMS.au,short,2026-04-24,2026-04-24,1,0.03626943005181338
360.au,short,2026-04-24,2026-05-07,10,0.11384539900579482
ORG.au,short,2026-04-27,2026-04-29,3,0.056192347012859356
DBI.au,short,2026-04-27,2026-04-28,2,0.0017046110480589682
RMD.au,short,2026-04-27,2026-05-01,5,0.07309553671234381
4DX.au,long,2026-04-27,2026-04-29,3,-0.10924369747899154
XYZ.au,short,2026-04-27,2026-04-30,4,0.013510705554114377
HVN.au,short,2026-04-27,2026-07-23,63,-0.043790279655136044
ASX.au,short,2026-04-28,2026-05-11,10,0.005900000295678831
NHC.au,long,2026-04-28,2026-05-29,24,0.12959381044487417
JBH.au,long,2026-04-28,2026-05-01,4,0.02764976958525356
ALX.au,short,2026-04-28,2026-05-14,13,0.028956650842869358
RHC.au,long,2026-04-28,2026-05-26,21,-0.05081300813008138
SIG.au,short,2026-04-28,2026-05-28,23,-0.033570509174064456
DRO.au,long,2026-04-28,2026-05-12,11,-0.1587301587301586
FBU.au,short,2026-04-28,2026-07-08,51,-0.20177187561330623
EVT.au,long,2026-04-28,2026-05-18,15,-0.052208835341365556
RWC.au,short,2026-04-28,2026-05-15,14,-0.027615671880608206
DTL.au,short,2026-04-28,2026-05-22,19,-0.052110622755711655
SUN.au,short,2026-04-28,2026-05-11,10,0.0008795669291110642
MSB.au,short,2026-04-28,2026-05-21,18,0.021229194407628382
FMG.au,long,2026-04-28,2026-04-29,2,0.022761760242791862
ILU.au,long,2026-04-29,2026-07-07,49,-0.14967741935483858
CSC.au,short,2026-04-29,2026-06-17,35,-0.29454246914767535
AIA.au,long,2026-04-29,2026-04-29,1,-0.007440476190476164
TNE.au,long,2026-04-29,2026-06-10,30,0.11321007068184241
COH.au,short,2026-04-29,2026-05-14,12,-0.03436130450596209
PNI.au,long,2026-04-29,2026-05-04,4,-0.0025839793281654533
IEL.au,short,2026-04-29,2026-05-04,4,0.07567288834861463
RSG.au,long,2026-04-29,2026-05-28,22,-0.020576131687242594
MP1.au,short,2026-04-29,2026-06-17,35,-0.6223345291944729
ALD.au,long,2026-04-30,2026-07-15,54,0.07403123192596928
NEC.au,short,2026-04-30,2026-05-28,21,0.012425428199340116
DYL.au,short,2026-04-30,2026-05-01,2,0.07325678362948262
AMP.au,short,2026-04-30,2026-05-22,17,-0.11296036409134236
NEM.au,long,2026-04-30,2026-05-07,6,0.04219305207458102
OBM.au,long,2026-04-30,2026-05-05,4,-0.10247349823321561
PME.au,short,2026-04-30,2026-05-04,3,-0.028127003132605632
BRG.au,short,2026-04-30,2026-05-07,6,0.08423480491765334
FLT.au,short,2026-04-30,2026-07-16,55,-0.1917277582154222
TPW.au,short,2026-04-30,2026-05-12,9,0.08056348626505483
LOV.au,short,2026-04-30,2026-05-14,11,0.08057824582031103
GDG.au,short,2026-04-30,2026-05-01,2,-0.035611351291431115
CYL.au,long,2026-05-01,2026-05-11,7,0.04061895551257266
KAR.au,long,2026-05-01,2026-05-08,6,-0.10502283105022847
AAI.au,long,2026-05-01,2026-05-12,8,0.028349346371446593
GMG.au,short,2026-05-01,2026-05-26,18,-0.019898205703407612
WHC.au,short,2026-05-01,2026-05-20,14,0.020922930901658532
GMD.au,long,2026-05-01,2026-05-11,7,0.05679862306368322
TLX.au,long,2026-05-01,2026-05-22,16,-0.11199999999999988
ANN.au,long,2026-05-01,2026-05-11,7,-0.006434519303557984
MQG.au,short,2026-05-01,2026-05-27,19,-0.025776446771085593
WOR.au,short,2026-05-01,2026-05-06,4,-0.04104484889699622
JDO.au,short,2026-05-01,2026-06-24,38,-0.10513839235661504
WAF.au,long,2026-05-01,2026-05-12,8,0.10169491525423746
DMP.au,short,2026-05-04,2026-06-16,31,0.008489895763206023
DBI.au,short,2026-05-04,2026-05-11,6,0.045760592127248145
AMC.au,long,2026-05-04,2026-05-05,2,-0.023938706497337092
PRU.au,long,2026-05-04,2026-05-11,6,0.012962962962963065
CNI.au,short,2026-05-04,2026-06-24,37,-0.14297544820209174
CQR.au,short,2026-05-04,2026-05-11,6,0.04942307227769516
BWP.au,short,2026-05-04,2026-05-07,4,-0.00587014566602162
BEN.au,short,2026-05-04,2026-05-14,9,0.04812382817021721
MGR.au,short,2026-05-04,2026-05-11,6,0.019244748837692338
TCL.au,short,2026-05-04,2026-05-12,7,-0.033957660800138845
REA.au,short,2026-05-04,2026-05-04,1,-0.027828333235483838
XRO.au,short,2026-05-04,2026-05-04,1,-0.029167183815316022
WES.au,short,2026-05-04,2026-07-20,55,-0.2177164435853115
ORA.au,long,2026-05-04,2026-05-11,6,0.014545454545454861
CWY.au,long,2026-05-04,2026-05-26,17,0.017699115044247815
GNC.au,long,2026-05-05,2026-05-14,8,-0.12234913808303094
BOQ.au,long,2026-05-05,2026-05-05,1,-0.012461014289420813
ORG.au,long,2026-05-05,2026-05-13,7,-0.02111486486486469
VNT.au,long,2026-05-05,2026-05-06,2,0.061041292639138156
VEA.au,long,2026-05-05,2026-05-26,16,-0.1074380165289257
IGO.au,short,2026-05-05,2026-06-11,27,-0.1311094148126638
CMM.au,short,2026-05-05,2026-06-11,27,0.01023513008125887
ASB.au,long,2026-05-05,2026-05-14,8,-0.04750593824228
FMG.au,short,2026-05-05,2026-06-10,26,0.0027941142883809444
ALK.au,long,2026-05-05,2026-05-14,8,0.06779661016949157
TPG.au,long,2026-05-05,2026-06-02,21,-0.1211401425178148
QAN.au,short,2026-05-05,2026-05-28,18,-0.08374659660500083
PDN.au,long,2026-05-06,2026-05-14,7,-0.1137675185490521
BPT.au,long,2026-05-06,2026-06-02,20,-0.0474137931034484
ANZ.au,short,2026-05-06,2026-05-14,7,0.006537174172644322
AMC.au,short,2026-05-06,2026-07-22,55,-0.17174325572866544
VCX.au,short,2026-05-06,2026-05-11,4,0.029457233644405445
4DX.au,long,2026-05-06,2026-05-07,2,-0.154228855721393
XYZ.au,short,2026-05-06,2026-05-07,2,0.021818663056942134
REH.au,short,2026-05-06,2026-05-11,4,-0.004161068300482906
RIO.au,short,2026-05-06,2026-05-22,13,-0.08305863707676686
VAU.au,short,2026-05-06,2026-05-28,17,0.11576577131464627
TWE.au,short,2026-05-06,2026-05-25,14,-0.08712870393541394
A2M.au,long,2026-05-06,2026-05-15,8,-0.08507459227312075
RMD.au,short,2026-05-06,2026-05-11,4,0.03236554354531762
AIA.au,short,2026-05-06,2026-05-11,4,0.01747531877902686
REA.au,short,2026-05-06,2026-05-07,2,0.00696275239874522
ELD.au,long,2026-05-06,2026-05-18,9,-0.21499292229917288
PNI.au,short,2026-05-06,2026-05-14,7,0.04142424970741554
WTC.au,long,2026-05-06,2026-05-12,5,-0.1300546448087433
OBM.au,long,2026-05-07,2026-05-13,5,0.08627450980392193
IMD.au,long,2026-05-07,2026-05-07,1,-0.11286681715575608
NWS.au,long,2026-05-07,2026-06-12,26,0.03727317312407985
PME.au,short,2026-05-07,2026-05-12,4,0.05312464839511333
WEB.au,long,2026-05-07,2026-05-07,1,0.017793594306049654
LNW.au,short,2026-05-07,2026-05-28,16,-0.027127391780656596
VUL.au,short,2026-05-08,2026-05-11,2,0.01785676786201762
IFT.au,short,2026-05-08,2026-05-27,14,-0.06298501355934838
CAR.au,short,2026-05-08,2026-05-25,12,0.04703020399401714
BGA.au,long,2026-05-08,2026-05-20,9,0.02895752895752879
JBH.au,long,2026-05-08,2026-05-15,6,-0.042164630052370256
NCK.au,short,2026-05-08,2026-05-14,5,0.08165243144593926
IRE.au,long,2026-05-08,2026-05-14,5,-0.11480362537764333
SHL.au,long,2026-05-08,2026-05-19,8,-0.01601708489054987
NXG.au,long,2026-05-08,2026-05-18,7,-0.1183465458663645
HLI.au,long,2026-05-08,2026-05-20,9,-0.01737445100642232
MTS.au,short,2026-05-08,2026-06-10,23,-0.12874190971910482
PPT.au,short,2026-05-11,2026-05-14,4,0.04589868486288151
BXB.au,long,2026-05-11,2026-05-18,6,-0.2146993318485524
WEB.au,short,2026-05-11,2026-05-15,5,0.1192444504573884
4DX.au,long,2026-05-11,2026-06-05,20,0.23676012461059148
SGH.au,short,2026-05-11,2026-06-02,17,-0.011246362867707638
WOR.au,short,2026-05-11,2026-05-27,13,-0.06443792502961676
NXT.au,short,2026-05-11,2026-05-28,14,-0.01740672567392254
DNL.au,long,2026-05-12,2026-05-15,4,0.04237287214834207
ARB.au,short,2026-05-12,2026-05-22,9,0.03194743674588674
IFL-202604.au,long,2026-05-12,2026-05-29,14,0.0
JHX.au,short,2026-05-12,2026-07-10,43,-0.2019539901399049
IAG.au,long,2026-05-12,2026-05-20,7,0.11202188557535964
APA.au,long,2026-05-12,2026-06-24,31,0.0077220633361181346
BRG.au,short,2026-05-12,2026-05-29,14,-0.02834865165848177
TAH.au,long,2026-05-12,2026-05-15,4,-0.09933774834437081
GQG.au,long,2026-05-12,2026-05-14,3,0.022292869449379138
KAR.au,long,2026-05-12,2026-06-02,16,-0.002525252525252486
BWP.au,long,2026-05-12,2026-06-22,29,0.026385285741319375
EMR.au,short,2026-05-13,2026-06-09,19,0.12172079676532399
DYL.au,short,2026-05-13,2026-05-20,6,0.14871474731132683
NSR-202604.au,long,2026-05-13,2026-05-14,2,0.0
ALQ.au,short,2026-05-13,2026-06-11,21,-0.05185890481813671
PRN.au,short,2026-05-13,2026-06-03,16,-0.05803916793349506
NST.au,short,2026-05-13,2026-05-20,6,0.10382176101879881
DOW.au,long,2026-05-14,2026-05-19,4,0.0184453227931487
DRO.au,long,2026-05-14,2026-05-20,5,-0.12111801242236042
S32.au,short,2026-05-14,2026-05-18,3,0.1089854462008999
RMD.au,long,2026-05-14,2026-05-18,3,-0.000708937737952664
CNU.au,long,2026-05-14,2026-05-21,6,0.02815177478580222
YAL.au,long,2026-05-14,2026-06-02,14,0.04420731707317049
DBI.au,long,2026-05-14,2026-05-14,1,-0.003780808256495072
REH.au,long,2026-05-14,2026-05-21,6,0.06996855345911945
NIC.au,short,2026-05-14,2026-05-14,1,0.00454545454545463
XRO.au,short,2026-05-14,2026-05-18,3,0.021843486575392257
FPH.au,long,2026-05-14,2026-05-22,7,-0.019155763848136664
ASB.au,short,2026-05-15,2026-05-18,2,0.034283104120885755
CPU.au,short,2026-05-15,2026-05-26,8,-0.09879722225437504
PXA.au,long,2026-05-15,2026-05-26,8,-0.11836734693877538
